DateTime,acidgas_Fm,acidgas_T,acidgas_P,air,second_air2,burner_output_T_PV,fur_temp,cat1_input_temp,cat1_output_temp,cat1_bed_temp,cat1_deltaP,cat2_input_temp,cat2_output_temp,cat2_bed_temp,cat2_deltaP,B35_H2S,B35_SO2
2020-06-08 17:26:00,2506.449951171875,80.63397979736328,161.1890869140625,3703.681640625,1005.0909423828125,1153.7081298828125,1020.8016967773438,230.0346221923828,236.79261779785156,241.68283081054688,9.44265079498291,189.69488525390625,192.207763671875,190.95196533203125,7.631997585296631,0.6096212863922119,0.030499504879117012
2020-06-08 17:27:00,2507.008544921875,80.62976837158203,159.72303771972656,3748.8583984375,990.2676391601562,1154.087158203125,1020.69091796875,229.9418182373047,236.8253173828125,241.65431213378906,9.428539276123047,189.69801330566406,192.20034790039062,190.96177673339844,7.650148868560791,0.558945894241333,0.038247738033533096
2020-06-08 17:28:00,2572.785400390625,80.62556457519531,163.25714111328125,3783.855712890625,995.74072265625,1153.2576904296875,1020.522216796875,229.84901428222656,236.85801696777344,241.62579345703125,9.414427757263184,189.7011260986328,192.19293212890625,190.9716033935547,7.668300151824951,0.6602238416671753,0.028924399986863136
2020-06-08 17:29:00,2534.777099609375,80.62135314941406,161.48118591308594,3640.77001953125,971.9210815429688,1154.2060546875,1020.433349609375,229.75621032714844,236.89071655273438,241.59727478027344,9.40031623840332,189.70425415039062,192.18551635742188,190.98141479492188,7.686450958251953,0.6555474400520325,0.033795759081840515
2020-06-08 17:30:00,2575.870361328125,80.61714935302734,165.30410766601562,3668.68310546875,967.3977661132812,1155.633544921875,1020.344482421875,229.76986694335938,236.9234161376953,241.56874084472656,9.386205673217773,189.70738220214844,192.1781005859375,190.99122619628906,7.704602241516113,0.6217053532600403,0.029660414904356003
2020-06-08 17:31:00,2564.760986328125,80.6129379272461,166.87374877929688,3711.32666015625,968.8094482421875,1155.71142578125,1020.3681640625,229.8190155029297,236.95611572265625,241.54022216796875,9.427128791809082,189.71051025390625,192.17947387695312,191.00103759765625,7.722753524780273,0.8333219289779663,0.019291074946522713
2020-06-08 17:32:00,2550.58349609375,80.60872650146484,167.70599365234375,3678.202392578125,992.2177734375,1155.3607177734375,1020.4196166992188,229.8681640625,236.9888153076172,241.51170349121094,9.468984603881836,189.713623046875,192.18431091308594,191.01084899902344,7.740904331207275,0.7235149145126343,0.023833300918340683
2020-06-08 17:33:00,2598.27001953125,80.60452270507812,172.86988830566406,3851.80859375,1008.2393188476562,1155.1533203125,1020.4857177734375,229.9173126220703,237.02151489257812,241.48318481445312,9.51084041595459,189.7167510986328,192.1891632080078,191.0200958251953,7.7590556144714355,0.6707267165184021,0.026706628501415253
2020-06-08 17:34:00,2589.928466796875,80.60031127929688,168.8952178955078,3863.154296875,1003.5137939453125,1155.2440185546875,1020.1924438476562,229.9860382080078,237.05422973632812,241.4546661376953,9.552696228027344,189.71987915039062,192.19400024414062,191.02137756347656,7.777206897735596,0.6778894662857056,0.023787345737218857
2020-06-08 17:35:00,2619.78857421875,80.59610748291016,171.48428344726562,3820.595703125,959.9940795898438,1156.244140625,1020.0033569335938,230.11907958984375,237.08692932128906,241.4261474609375,9.594552040100098,189.72300720214844,192.1988525390625,191.02267456054688,7.795357704162598,0.5818044543266296,0.0422062985599041
2020-06-08 17:36:00,2653.873779296875,80.5918960571289,173.94558715820312,3779.134033203125,973.3385620117188,1156.750732421875,1020.0804443359375,230.25210571289062,237.11962890625,241.3976287841797,9.636407852172852,189.7261199951172,192.20370483398438,191.0239715576172,7.813508987426758,0.6836812496185303,0.02248929999768734
2020-06-08 17:37:00,2611.898681640625,80.58769226074219,172.38462829589844,3754.997802734375,977.224365234375,1156.9388427734375,1020.2200317382812,230.3851318359375,237.15232849121094,241.36911010742188,9.678263664245605,189.729248046875,192.2085418701172,191.0252685546875,7.831660270690918,0.7404223084449768,0.023056451231241226
2020-06-08 17:38:00,2634.7685546875,80.58348083496094,178.3562469482422,3911.2900390625,1011.171875,1155.1688232421875,1020.0973510742188,230.51815795898438,237.18502807617188,241.34059143066406,9.905580520629883,189.7323760986328,192.21339416503906,191.02655029296875,7.84981107711792,0.7307150959968567,0.01968555897474289
2020-06-08 17:39:00,2630.671142578125,80.57926940917969,177.77842712402344,3997.96728515625,1005.000244140625,1154.510009765625,1020.0391235351562,230.6511993408203,237.2177276611328,241.31207275390625,10.18934154510498,189.73550415039062,192.21823120117188,191.02784729003906,7.86796236038208,0.7656832933425903,0.017090188339352608
2020-06-08 17:40:00,2663.037353515625,80.57506561279297,177.97470092773438,3944.765380859375,980.4310302734375,1155.022705078125,1019.8663330078125,230.7842254638672,237.25042724609375,241.28355407714844,10.189215660095215,189.73861694335938,192.22308349609375,191.02914428710938,7.886113166809082,0.607367992401123,0.030612828209996223
2020-06-08 17:41:00,2747.766357421875,80.57085418701172,182.44400024414062,3878.9599609375,980.1504516601562,1154.8017578125,1019.992919921875,230.91725158691406,237.2831268310547,241.25503540039062,10.179299354553223,189.7417449951172,192.22792053222656,191.0304412841797,7.904264450073242,0.729276716709137,0.01870116963982582
2020-06-08 17:42:00,2654.337158203125,80.566650390625,178.7550048828125,3900.10888671875,978.7973022460938,1157.0692138671875,1020.0345458984375,231.05029296875,237.31582641601562,241.2265167236328,10.169384002685547,189.744873046875,192.23277282714844,191.03172302246094,7.922415733337402,0.7962009906768799,0.018357107415795326
2020-06-08 17:43:00,2673.67919921875,80.56243896484375,182.53245544433594,4034.638916015625,1015.7489013671875,1156.314208984375,1019.936279296875,231.18331909179688,237.3299102783203,241.19798278808594,10.159468650817871,189.7480010986328,192.2376251220703,191.03302001953125,7.940566539764404,0.7663973569869995,0.01721593178808689
2020-06-08 17:44:00,2698.870849609375,80.55823516845703,180.8013458251953,3987.84716796875,985.530029296875,1155.9967041015625,1019.8643798828125,231.2681427001953,237.31402587890625,241.16946411132812,10.149553298950195,189.75111389160156,192.24246215820312,191.03431701660156,7.9587178230285645,0.6865432262420654,0.021911796182394028
2020-06-08 17:45:00,2678.7041015625,80.55402374267578,178.39366149902344,4005.2138671875,995.068603515625,1156.372314453125,1019.52001953125,231.25656127929688,237.2981414794922,241.1409454345703,10.13963794708252,189.75424194335938,192.247314453125,191.0355987548828,7.976869106292725,0.6450458765029907,0.02558083087205887
2020-06-08 17:46:00,2748.659912109375,80.54981231689453,182.5133514404297,3854.76171875,958.4562377929688,1155.727783203125,1019.760009765625,231.24497985839844,237.28225708007812,241.09471130371094,10.129722595214844,189.7573699951172,192.2521514892578,191.03689575195312,7.995019912719727,0.6883638501167297,0.022243868559598923
2020-06-08 17:47:00,2676.12255859375,80.54560852050781,176.93667602539062,3890.55029296875,963.979736328125,1155.8385009765625,1019.7422485351562,231.23338317871094,237.26637268066406,241.04786682128906,10.119807243347168,189.760498046875,192.2570037841797,191.03819274902344,8.013171195983887,0.7164734601974487,0.02085127867758274
2020-06-08 17:48:00,2651.386962890625,80.54139709472656,177.63014221191406,3911.8408203125,968.6178588867188,1156.137451171875,1019.6061401367188,231.2218017578125,237.25047302246094,241.0010223388672,10.109891891479492,189.76361083984375,192.26185607910156,191.03948974609375,8.031322479248047,0.6579973101615906,0.01702740043401718
2020-06-08 17:49:00,2679.1650390625,80.53719329833984,178.49705505371094,3863.7255859375,960.673828125,1156.4739990234375,1019.6592407226562,231.21022033691406,237.23458862304688,240.95416259765625,10.099976539611816,189.76673889160156,192.26669311523438,191.040771484375,8.049473762512207,0.7194079756736755,0.019823601469397545
2020-06-08 17:50:00,2647.298095703125,80.5329818725586,173.7640380859375,3766.956787109375,979.904052734375,1155.919921875,1019.3099975585938,231.19863891601562,237.2187042236328,240.90731811523438,10.09006118774414,189.76986694335938,192.27154541015625,191.0420684814453,8.06762409210205,0.7272293567657471,0.02148054726421833
2020-06-08 17:51:00,2687.929931640625,80.52877807617188,177.5731658935547,3850.797607421875,965.8944702148438,1156.6943359375,1019.143310546875,231.15487670898438,237.20281982421875,240.8604736328125,10.080145835876465,189.77297973632812,192.27638244628906,191.04336547851562,8.085775375366211,0.6535544395446777,0.02814101055264473
2020-06-08 17:52:00,2631.3525390625,80.52456665039062,175.9102783203125,3884.969970703125,968.2141723632812,1157.1192626953125,1019.0807495117188,231.0896759033203,237.1869354248047,240.81361389160156,10.070230484008789,189.77610778808594,192.28123474121094,191.04466247558594,8.103926658630371,0.7532780170440674,0.01612357795238495
2020-06-08 17:53:00,2638.9541015625,80.52035522460938,175.99398803710938,3856.037841796875,977.201171875,1157.531494140625,1019.1163330078125,231.02447509765625,237.17105102539062,240.7667694091797,10.060315132141113,189.77923583984375,192.2860870361328,191.0459442138672,8.122077941894531,0.7249462008476257,0.01938769966363907
2020-06-08 17:54:00,2673.984130859375,80.51615142822266,178.4909210205078,3871.91552734375,986.8618774414062,1156.0050048828125,1019.2462768554688,230.9592742919922,237.15516662597656,240.7199249267578,10.050399780273438,189.78236389160156,192.29092407226562,191.0472412109375,8.140229225158691,0.7772141695022583,0.023750213906168938
2020-06-08 17:55:00,2619.75830078125,80.5119400024414,173.82229614257812,3798.877197265625,979.761474609375,1156.5780029296875,1019.376220703125,230.89407348632812,237.1392822265625,240.67308044433594,10.040484428405762,189.7854766845703,192.2957763671875,191.0485382080078,8.158380508422852,0.7434077858924866,0.021283939480781555
2020-06-08 17:56:00,2634.413330078125,80.50773620605469,177.2866668701172,3939.1357421875,1009.1155395507812,1157.0289306640625,1019.5062255859375,230.871826171875,237.12339782714844,240.66517639160156,10.030569076538086,189.78860473632812,192.3006134033203,191.04983520507812,8.176530838012695,0.6559634208679199,0.028653167188167572
2020-06-08 17:57:00,2638.98046875,80.50352478027344,175.5563507080078,3950.585693359375,1017.9398193359375,1156.790771484375,1019.235107421875,230.87820434570312,237.10751342773438,240.6891326904297,10.02065372467041,189.79173278808594,192.3054656982422,191.05111694335938,8.19437313079834,0.7289075255393982,0.024988556280732155
2020-06-08 17:58:00,2625.27001953125,80.49932098388672,173.74949645996094,3908.296630859375,1012.7722778320312,1157.2225341796875,1018.88037109375,230.8845977783203,237.0916290283203,240.71310424804688,10.010738372802734,189.79486083984375,192.310302734375,191.0524139404297,8.193961143493652,0.6125552654266357,0.03889370709657669
2020-06-08 17:59:00,2694.619873046875,80.49510955810547,175.93899536132812,3809.33251953125,996.5999755859375,1156.544921875,1018.9032592773438,230.89097595214844,237.0757293701172,240.737060546875,10.000823020935059,189.7979736328125,192.31515502929688,191.0537109375,8.193550109863281,0.6089964509010315,0.03439987078309059
2020-06-08 18:00:00,2645.95947265625,80.49090576171875,171.67507934570312,3767.44921875,982.863525390625,1155.7095947265625,1018.8759765625,230.89735412597656,237.05984497070312,240.76101684570312,9.990907669067383,189.8011016845703,192.32000732421875,191.05499267578125,8.193138122558594,0.7313140630722046,0.028427934274077415
2020-06-08 18:01:00,2647.826416015625,80.4866943359375,174.01499938964844,3835.059326171875,943.8966674804688,1155.2607421875,1018.7109985351562,230.90374755859375,237.04396057128906,240.7849884033203,9.980992317199707,189.80422973632812,192.32484436035156,191.05628967285156,8.192726135253906,0.6481721997261047,0.03417191281914711
2020-06-08 18:02:00,2631.35693359375,80.48248291015625,175.33599853515625,3965.12158203125,983.2105712890625,1155.2384033203125,1018.9310302734375,230.91012573242188,237.028076171875,240.80894470214844,9.971076965332031,189.80735778808594,192.32969665527344,191.05758666992188,8.192315101623535,0.7149918079376221,0.02727494016289711
2020-06-08 18:03:00,2597.052490234375,80.47827911376953,171.50770568847656,3937.280029296875,993.8867797851562,1157.1981201171875,1019.0175170898438,230.91650390625,237.01219177246094,240.83291625976562,9.961161613464355,189.8104705810547,192.33453369140625,191.0588836669922,8.191903114318848,0.6923547387123108,0.028442295268177986
2020-06-08 18:04:00,2672.493896484375,80.47406768798828,176.28045654296875,3826.583984375,960.431640625,1157.4088134765625,1018.9966430664062,230.9228973388672,236.99630737304688,240.85687255859375,9.95124626159668,189.8135986328125,192.33938598632812,191.06016540527344,8.19149112701416,0.6401544213294983,0.03352230414748192
2020-06-08 18:05:00,2639.73291015625,80.46986389160156,173.6396026611328,3785.087890625,970.043212890625,1157.482177734375,1018.975830078125,230.9292755126953,236.9804229736328,240.88084411621094,9.941330909729004,189.8167266845703,192.34423828125,191.06146240234375,8.191080093383789,0.776431679725647,0.016732558608055115
2020-06-08 18:06:00,2637.8818359375,80.46565246582031,173.16973876953125,3789.992919921875,968.0238647460938,1157.05322265625,1018.9549560546875,230.95155334472656,236.97886657714844,240.90480041503906,9.931414604187012,189.81985473632812,192.3490753173828,191.06275939941406,8.190668106079102,0.7649580240249634,0.0237173642963171
2020-06-08 18:07:00,2696.810546875,80.4614486694336,177.73248291015625,3807.0400390625,959.6327514648438,1156.177734375,1018.93408203125,230.99609375,236.9898681640625,240.92877197265625,9.921499252319336,189.82296752929688,192.3539276123047,191.06405639648438,8.190256118774414,0.7529958486557007,0.02700802870094776
2020-06-08 18:08:00,2605.86328125,80.45723724365234,172.9883575439453,3774.0107421875,963.4371337890625,1156.0885009765625,1018.9132080078125,231.04063415527344,237.00086975097656,240.95272827148438,9.91158390045166,189.8260955810547,192.3587646484375,191.06533813476562,8.189845085144043,0.7524105906486511,0.02115054242312908
2020-06-08 18:09:00,2624.2099609375,80.4530258178711,174.81040954589844,3834.53564453125,962.2965087890625,1156.7421875,1018.9083251953125,231.08517456054688,237.01185607910156,240.9766845703125,9.901668548583984,189.8292236328125,192.36361694335938,191.06663513183594,8.189433097839355,0.6742256283760071,0.0254058875143528
2020-06-08 18:10:00,2639.606689453125,80.44882202148438,174.44482421875,3827.2587890625,992.6299438476562,1156.6138916015625,1018.6622314453125,231.1297149658203,237.02285766601562,241.0006561279297,9.891753196716309,189.8323516845703,192.36846923828125,191.06793212890625,8.189022064208984,0.8030858635902405,0.019814400002360344
2020-06-08 18:11:00,2589.5615234375,80.44461059570312,171.51480102539062,3760.699951171875,982.4959716796875,1156.9080810546875,1018.6668090820312,231.17425537109375,237.0338592529297,241.0246124267578,9.881837844848633,189.83546447753906,192.37330627441406,191.06922912597656,8.188610076904297,0.6616825461387634,0.031766124069690704
2020-06-08 18:12:00,2625.34130859375,80.4404067993164,176.00144958496094,3940.685546875,967.1207275390625,1156.7540283203125,1018.6405029296875,231.21881103515625,237.0448455810547,241.048583984375,9.871922492980957,189.83859252929688,192.37815856933594,191.0705108642578,8.18819808959961,0.6655406951904297,0.028389178216457367
2020-06-08 18:13:00,2581.092529296875,80.43619537353516,172.40870666503906,3867.00146484375,965.7858276367188,1156.9840087890625,1018.728271484375,231.2633514404297,237.05584716796875,241.07254028320312,9.862007141113281,189.8417205810547,192.38299560546875,191.07180786132812,8.187787055969238,0.7469446063041687,0.021086422726511955
2020-06-08 18:14:00,2625.260009765625,80.43199157714844,172.91200256347656,3804.211181640625,976.5825805664062,1157.1722412109375,1018.7999877929688,231.2541046142578,237.0668487548828,241.0965118408203,9.852091789245605,189.8448486328125,192.38784790039062,191.07310485839844,8.18737506866455,0.6759828329086304,0.027636583894491196
2020-06-08 18:15:00,2636.295654296875,80.42778015136719,175.72044372558594,3823.835693359375,992.5679931640625,1157.27490234375,1018.7394409179688,231.22999572753906,237.0778350830078,241.12046813964844,9.84217643737793,189.84796142578125,192.3927001953125,191.0743865966797,8.186963081359863,0.7705276608467102,0.025720059871673584
2020-06-08 18:16:00,2547.001220703125,80.42356872558594,170.94949340820312,3884.195556640625,1017.0453491210938,1157.3328857421875,1018.6244506835938,231.2058868408203,237.08883666992188,241.14442443847656,9.832261085510254,189.85108947753906,192.3975372314453,191.07568359375,8.186552047729492,0.7064545154571533,0.024548979476094246
2020-06-08 18:17:00,2598.98583984375,80.41936492919922,173.0962677001953,3912.253662109375,1018.7628173828125,1157.3634033203125,1018.4456787109375,231.18177795410156,237.09983825683594,241.1610565185547,9.822345733642578,189.85421752929688,192.4023895263672,191.0769805908203,8.186140060424805,0.6480408906936646,0.034517399966716766
2020-06-08 18:18:00,2594.30810546875,80.41515350341797,170.52236938476562,3858.92041015625,1001.6321411132812,1157.3060302734375,1018.653076171875,231.15765380859375,237.11082458496094,241.14503479003906,9.812430381774902,189.8573455810547,192.4072265625,191.07827758789062,8.185728073120117,0.6753337383270264,0.03234019875526428
2020-06-08 18:19:00,2616.86865234375,80.41094970703125,175.86929321289062,3855.4091796875,984.6452026367188,1157.6943359375,1018.456787109375,231.133544921875,237.121826171875,241.12899780273438,9.864869117736816,189.86045837402344,192.41207885742188,191.07955932617188,8.185317039489746,0.6444743275642395,0.03187035024166107
2020-06-08 18:20:00,2635.053466796875,80.40673828125,177.48292541503906,3981.320068359375,990.0030517578125,1156.1534423828125,1018.5101928710938,231.10943603515625,237.13282775878906,241.11297607421875,9.879088401794434,189.86358642578125,192.4169158935547,191.0808563232422,8.184905052185059,0.8644075393676758,0.01631985604763031
2020-06-08 18:21:00,2522.871826171875,80.40253448486328,166.61366271972656,3865.07958984375,1008.1282958984375,1157.2572021484375,1018.5086059570312,231.0853271484375,237.14381408691406,241.09693908691406,9.8073091506958,189.86671447753906,192.42176818847656,191.082275390625,8.161827087402344,0.7866796851158142,0.01786840334534645
2020-06-08 18:22:00,2542.895263671875,80.39832305908203,164.93099975585938,3713.60986328125,978.3195190429688,1157.4625244140625,1018.5477294921875,231.06121826171875,237.15481567382812,241.08091735839844,9.71174144744873,189.8698272705078,192.42662048339844,191.08456420898438,8.133661270141602,0.6429633498191833,0.03231342136859894
2020-06-08 18:23:00,2596.369384765625,80.39411163330078,167.81430053710938,3735.434326171875,986.305419921875,1156.8492431640625,1018.5867919921875,230.97853088378906,237.15347290039062,241.06488037109375,9.616174697875977,189.87295532226562,192.43145751953125,191.0868682861328,8.10549545288086,0.7508509755134583,0.018545011058449745
2020-06-08 18:24:00,2552.55224609375,80.38990783691406,162.9375762939453,3648.272216796875,1002.614990234375,1155.1712646484375,1018.58740234375,230.8868408203125,237.15191650390625,241.04885864257812,9.520606994628906,189.87608337402344,192.43630981445312,191.08917236328125,8.0773286819458,0.8920055031776428,0.01652262732386589
2020-06-08 18:25:00,2555.58349609375,80.38569641113281,163.7953338623047,3633.572265625,1012.27685546875,1154.3099365234375,1018.369873046875,230.79515075683594,237.15037536621094,241.03282165527344,9.425040245056152,189.87921142578125,192.44114685058594,191.09146118164062,8.049162864685059,0.7623961567878723,0.022723253816366196
2020-06-08 18:26:00,2587.203369140625,80.3814926147461,166.97308349609375,3768.482421875,960.2008666992188,1152.6893310546875,1018.4901733398438,230.70346069335938,237.14881896972656,241.0167999267578,9.329472541809082,189.88232421875,192.4459991455078,191.09376525878906,8.020997047424316,0.7511014938354492,0.02170630730688572
2020-06-08 18:27:00,2519.283447265625,80.37728118896484,163.1126708984375,3639.555908203125,963.3565673828125,1155.39111328125,1018.1903686523438,230.61175537109375,237.14727783203125,241.00076293945312,9.300532341003418,189.8854522705078,192.4508514404297,191.0960693359375,7.992830753326416,0.8621693253517151,0.015752684324979782
2020-06-08 18:28:00,2501.644287109375,80.37307739257812,163.93792724609375,3683.3115234375,987.5642700195312,1155.8829345703125,1018.2760009765625,230.5200653076172,237.14572143554688,240.9852752685547,9.272720336914062,189.88858032226562,192.45240783691406,191.09837341308594,7.964664459228516,0.8115956783294678,0.016956135630607605
2020-06-08 18:29:00,2493.666748046875,80.36886596679688,166.0426788330078,3781.980712890625,978.0178833007812,1154.27294921875,1018.4403076171875,230.42837524414062,237.1441650390625,241.00143432617188,9.244909286499023,189.89170837402344,192.44786071777344,191.1006622314453,7.936498165130615,0.8147160410881042,0.01793404296040535
2020-06-08 18:30:00,2469.38720703125,80.36465454101562,160.22874450683594,3688.961181640625,998.7835693359375,1155.5899658203125,1018.513916015625,230.33668518066406,237.1426239013672,241.01760864257812,9.217098236083984,189.8948211669922,192.44332885742188,191.10296630859375,7.908332347869873,0.8190427422523499,0.017409708350896835
2020-06-08 18:31:00,2481.68408203125,80.3604507446289,159.3369598388672,3619.706298828125,1004.1846923828125,1155.04345703125,1018.1400146484375,230.2449951171875,237.1410675048828,241.0337677001953,9.189286231994629,189.89794921875,192.43878173828125,191.1052703857422,7.880166053771973,0.7240619659423828,0.024661554023623466
2020-06-08 18:32:00,2482.15673828125,80.35623931884766,160.71388244628906,3618.59521484375,987.6776123046875,1153.6689453125,1018.2249145507812,230.15330505371094,237.13951110839844,241.04994201660156,9.16147518157959,189.9010772705078,192.43423461914062,191.10755920410156,7.851999759674072,0.7508057355880737,0.02028561756014824
2020-06-08 18:33:00,2422.462890625,80.35203552246094,154.81117248535156,3580.36474609375,984.199951171875,1155.0399169921875,1018.29248046875,230.06161499023438,237.13796997070312,241.06610107421875,9.1381254196167,189.90420532226562,192.42970275878906,191.10986328125,7.82383394241333,0.7091208100318909,0.019681213423609734
2020-06-08 18:34:00,2406.387939453125,80.34782409667969,154.32394409179688,3620.625732421875,1011.9500122070312,1155.0771484375,1018.436767578125,229.96990966796875,237.13641357421875,241.082275390625,9.127046585083008,189.90731811523438,192.42515563964844,191.11216735839844,7.79566764831543,0.6664316058158875,0.024891480803489685
2020-06-08 18:35:00,2459.207763671875,80.34362030029297,156.50006103515625,3609.962158203125,1007.3660278320312,1151.9591064453125,1018.326171875,229.8782196044922,237.13487243652344,241.0984344482422,9.115967750549316,189.9104461669922,192.42062377929688,191.11447143554688,7.767501354217529,0.627451479434967,0.03212970122694969
2020-06-08 18:36:00,2417.340087890625,80.33940887451172,154.22799682617188,3634.89697265625,980.7731323242188,1151.989990234375,1018.3629760742188,229.76422119140625,237.13331604003906,241.11460876464844,9.104888916015625,189.91357421875,192.41607666015625,191.1226043701172,7.739335536956787,0.6730974316596985,0.025294199585914612
2020-06-08 18:37:00,2400.198974609375,80.33519744873047,152.460205078125,3668.5,1006.7142944335938,1152.8931884765625,1018.1380615234375,229.6468048095703,237.1317596435547,241.13076782226562,9.093810081481934,189.9167022705078,192.41152954101562,191.1424102783203,7.711169242858887,0.6063020825386047,0.026145050302147865
2020-06-08 18:38:00,2439.99169921875,80.33099365234375,154.20460510253906,3689.195068359375,1029.036865234375,1153.183837890625,1018.0606079101562,229.5293731689453,237.13021850585938,241.14694213867188,9.082730293273926,189.91981506347656,192.40699768066406,191.16221618652344,7.683002948760986,0.6201611757278442,0.021224891766905785
2020-06-08 18:39:00,2398.6572265625,80.3267822265625,151.27516174316406,3576.287841796875,1031.541015625,1153.787353515625,1018.088134765625,229.4119415283203,237.128662109375,241.16310119628906,9.071651458740234,189.92294311523438,192.40245056152344,191.18202209472656,7.654836654663086,0.6723209619522095,0.024701064452528954
2020-06-08 18:40:00,2383.947265625,80.32257843017578,149.90272521972656,3481.443359375,994.6900024414062,1153.8651123046875,1018.11572265625,229.2945098876953,237.12710571289062,241.1792755126953,9.060572624206543,189.9260711669922,192.3979034423828,191.2018280029297,7.626670837402344,0.6248080134391785,0.03884820267558098
2020-06-08 18:41:00,2407.8876953125,80.31836700439453,153.3568572998047,3462.36572265625,973.3223266601562,1151.9774169921875,1018.1853637695312,229.1815185546875,237.1255645751953,241.1954345703125,9.049493789672852,189.92919921875,192.39337158203125,191.2216339111328,7.598504543304443,0.6683829426765442,0.03429001569747925
2020-06-08 18:42:00,2416.1259765625,80.31416320800781,151.8335723876953,3467.341796875,978.4429931640625,1152.68896484375,1018.4723510742188,229.19728088378906,237.12400817871094,241.21160888671875,9.03841495513916,189.93231201171875,192.38882446289062,191.241455078125,7.570338249206543,0.7036483287811279,0.028757113963365555
2020-06-08 18:43:00,2411.33984375,80.31026458740234,151.50436401367188,3478.353515625,959.4114990234375,1153.8525390625,1018.390869140625,229.2130584716797,237.12245178222656,241.22776794433594,9.027336120605469,189.93544006347656,192.38429260253906,191.26126098632812,7.542172431945801,0.672971785068512,0.03179264813661575
2020-06-08 18:44:00,2461.068603515625,80.30978393554688,156.11642456054688,3574.64990234375,973.2391357421875,1154.3006591796875,1018.6688842773438,229.22882080078125,237.12091064453125,241.2439422607422,9.016257286071777,189.93856811523438,192.37974548339844,191.28106689453125,7.538372993469238,0.6805246472358704,0.030924910679459572
2020-06-08 18:45:00,2469.6806640625,80.3093032836914,156.86846923828125,3566.96142578125,974.09375,1153.386962890625,1018.3795166015625,229.2445831298828,237.11935424804688,241.26010131835938,9.005178451538086,189.9416961669922,192.3751983642578,191.30087280273438,7.560621738433838,0.6805639863014221,0.030943721532821655
2020-06-08 18:46:00,2460.067138671875,80.30883026123047,157.8300018310547,3637.910400390625,992.3226318359375,1153.3050537109375,1018.262939453125,229.26034545898438,237.11781311035156,241.27593994140625,8.994099617004395,189.94480895996094,192.37066650390625,191.3206787109375,7.582870006561279,0.7019557356834412,0.019510099664330482
2020-06-08 18:47:00,2502.532958984375,80.308349609375,162.22845458984375,3771.16064453125,996.2449951171875,1152.6766357421875,1018.2850341796875,229.28977966308594,237.1162567138672,241.27218627929688,9.04039192199707,189.94793701171875,192.36611938476562,191.34048461914062,7.605118274688721,0.6998131275177002,0.020071137696504593
2020-06-08 18:48:00,2516.35595703125,80.30786895751953,160.53114318847656,3653.81201171875,995.2439575195312,1153.7996826171875,1018.3071899414062,229.40814208984375,237.1466064453125,241.2684326171875,9.109366416931152,189.95106506347656,192.36158752441406,191.35647583007812,7.627366542816162,0.7032014727592468,0.01964496448636055
2020-06-08 18:49:00,2524.169189453125,80.30738830566406,161.62628173828125,3692.126708984375,970.7880859375,1154.7835693359375,1018.329345703125,229.52651977539062,237.18333435058594,241.2646942138672,9.178339958190918,189.9541778564453,192.35704040527344,191.3533935546875,7.6496148109436035,0.6068763732910156,0.03458336740732193
2020-06-08 18:50:00,2575.330810546875,80.30691528320312,165.3523406982422,3694.7099609375,970.263671875,1153.728515625,1018.3314208984375,229.64488220214844,237.22006225585938,241.2609405517578,9.247314453125,189.95730590820312,192.3524932861328,191.35031127929688,7.671863079071045,0.752888560295105,0.019351225346326828
2020-06-08 18:51:00,2501.594482421875,80.30643463134766,162.9757080078125,3739.2197265625,986.1776123046875,1154.4163818359375,1018.314697265625,229.76324462890625,237.2567901611328,241.25718688964844,9.316288948059082,189.96043395996094,192.34796142578125,191.34722900390625,7.6941118240356445,0.7968214750289917,0.01945539191365242
2020-06-08 18:52:00,2537.93310546875,80.30595397949219,165.7539520263672,3844.137451171875,1001.9305419921875,1155.1025390625,1018.1746215820312,229.88160705566406,237.29351806640625,241.25343322753906,9.385263442993164,189.96356201171875,192.34341430664062,191.34414672851562,7.716360092163086,0.6712030172348022,0.030731767416000366
2020-06-08 18:53:00,2586.408447265625,80.30547332763672,168.4134979248047,3768.1884765625,963.4210815429688,1154.47998046875,1018.3618774414062,229.99996948242188,237.3302459716797,241.2496795654297,9.45423698425293,189.9666748046875,192.33888244628906,191.341064453125,7.738608360290527,0.6807277798652649,0.030351214110851288
2020-06-08 18:54:00,2554.033447265625,80.30500030517578,163.7559356689453,3689.61669921875,971.93798828125,1155.5555419921875,1018.3004150390625,230.1183319091797,237.36697387695312,241.24594116210938,9.523211479187012,189.9698028564453,192.33433532714844,191.33798217773438,7.760856628417969,0.7246575355529785,0.0241837240755558
2020-06-08 18:55:00,2579.64404296875,80.30451965332031,168.7178192138672,3765.82080078125,987.355224609375,1155.2783203125,1018.2151489257812,230.23670959472656,237.40370178222656,241.2421875,9.592185974121094,189.97293090820312,192.3297882080078,191.3348846435547,7.78310489654541,0.7568179965019226,0.024492057040333748
2020-06-08 18:56:00,2543.34765625,80.30403900146484,169.3185272216797,3885.1962890625,1010.1071166992188,1155.7032470703125,1018.1298828125,230.33399963378906,237.4404296875,241.23843383789062,9.661160469055176,189.97605895996094,192.32525634765625,191.33180236816406,7.80535364151001,0.7666693329811096,0.02105984278023243
