DateTime,acidgas_Fm,acidgas_T,acidgas_P,air,second_air2,burner_output_T_PV,fur_temp,cat1_input_temp,cat1_output_temp,cat1_bed_temp,cat1_deltaP,cat2_input_temp,cat2_output_temp,cat2_bed_temp,cat2_deltaP,B35_H2S,B35_SO2
2020-04-26 04:50:00,2882.2412109375,81.96987915039062,178.8768768310547,3885.948974609375,901.040283203125,1165.091552734375,1028.1400146484375,239.24819946289062,245.9003143310547,249.558349609375,9.286081314086914,194.6204071044922,198.8501739501953,196.29547119140625,7.7039337158203125,0.4762870669364929,0.07377360016107559
2020-04-26 04:51:00,2841.486328125,81.96760559082031,176.21200561523438,3841.765625,939.1107177734375,1166.501708984375,1028.1400146484375,239.30010986328125,245.9037322998047,249.6002655029297,9.286981582641602,194.62030029296875,198.84994506835938,196.29507446289062,7.6989569664001465,0.4858965575695038,0.07306021451950073
2020-04-26 04:52:00,2881.909912109375,81.96532440185547,179.14088439941406,3846.202880859375,894.0401611328125,1167.3343505859375,1028.2877197265625,239.3643341064453,245.90713500976562,249.6421661376953,9.287880897521973,194.6201934814453,198.84971618652344,196.29466247558594,7.693980693817139,0.4417514204978943,0.09385259449481964
2020-04-26 04:53:00,2864.1416015625,81.96305084228516,178.22630310058594,3871.315185546875,897.892333984375,1166.3603515625,1028.28955078125,239.42855834960938,245.91055297851562,249.68408203125,9.28878116607666,194.62008666992188,198.84947204589844,196.29425048828125,7.689003944396973,0.48330923914909363,0.06934493780136108
2020-04-26 04:54:00,2856.9951171875,81.96076965332031,177.9226531982422,3863.2177734375,907.8121337890625,1166.3739013671875,1028.234619140625,239.49278259277344,245.91397094726562,249.72598266601562,9.289681434631348,194.6199951171875,198.8492431640625,196.29383850097656,7.684027194976807,0.4686967134475708,0.07867562770843506
2020-04-26 04:55:00,2897.841552734375,81.95849609375,180.3048858642578,3908.518310546875,903.6011962890625,1165.48388671875,1028.1063232421875,239.5570068359375,245.91737365722656,249.7678985595703,9.290580749511719,194.61988830566406,198.84901428222656,196.29344177246094,7.679050922393799,0.4654483199119568,0.083985835313797
2020-04-26 04:56:00,2851.319091796875,81.95621490478516,177.35589599609375,3899.389404296875,922.9918212890625,1166.0455322265625,1028.3486328125,239.6212158203125,245.92079162597656,249.8060302734375,9.291481018066406,194.61978149414062,198.84877014160156,196.29302978515625,7.674074172973633,0.48120343685150146,0.0701088011264801
2020-04-26 04:57:00,2874.5732421875,81.95394134521484,177.9573974609375,3848.235595703125,901.9863891601562,1168.1251220703125,1028.51318359375,239.68544006347656,245.9241943359375,249.7914276123047,9.292380332946777,194.61968994140625,198.84854125976562,196.29261779785156,7.669097423553467,0.43434572219848633,0.09897863119840622
2020-04-26 04:58:00,2892.73583984375,81.95166015625,180.3624725341797,3891.302978515625,885.8353881835938,1167.257568359375,1028.2269287109375,239.74966430664062,245.9276123046875,249.77682495117188,9.293280601501465,194.6195831298828,198.8483123779297,196.29222106933594,7.664121150970459,0.47610241174697876,0.07851681113243103
2020-04-26 04:59:00,2866.088623046875,81.94938659667969,178.58950805664062,3873.378662109375,916.2139892578125,1166.6478271484375,1028.457275390625,239.8138885498047,245.9310302734375,249.76223754882812,9.294180870056152,194.61947631835938,198.8480682373047,196.29180908203125,7.659144401550293,0.49077633023262024,0.0707344338297844
2020-04-26 05:00:00,2908.538330078125,81.94710540771484,182.08282470703125,3914.61962890625,905.4935913085938,1165.89892578125,1028.5616455078125,239.8780975341797,245.93443298339844,249.7476348876953,9.295080184936523,194.619384765625,198.84783935546875,196.29139709472656,7.654167652130127,0.45191246271133423,0.08904757350683212
2020-04-26 05:01:00,2900.61767578125,81.94483184814453,181.90188598632812,3934.732421875,907.5113525390625,1165.9888916015625,1028.302490234375,239.94232177734375,245.93814086914062,249.7330322265625,9.295980453491211,194.61927795410156,198.8476104736328,196.29100036621094,7.649191379547119,0.5031773447990417,0.07167094200849533
2020-04-26 05:02:00,2895.84521484375,81.94255065917969,181.758544921875,3905.819580078125,910.794189453125,1166.8062744140625,1028.697265625,240.0065460205078,245.94271850585938,249.7184295654297,9.296879768371582,194.61917114257812,198.8473663330078,196.29058837890625,7.644214630126953,0.4610948860645294,0.08972210437059402
2020-04-26 05:03:00,2948.603515625,81.94027709960938,185.6664276123047,3954.2333984375,889.143798828125,1165.2047119140625,1028.6590576171875,240.07077026367188,245.94728088378906,249.70382690429688,9.29778003692627,194.6190643310547,198.84713745117188,196.29017639160156,7.639237880706787,0.4876366853713989,0.07738009840250015
2020-04-26 05:04:00,2915.917724609375,81.93799591064453,183.41702270507812,3957.564453125,931.8880004882812,1164.509765625,1028.6124267578125,240.13499450683594,245.9518585205078,249.68922424316406,9.266426086425781,194.6189727783203,198.84690856933594,196.28977966308594,7.634261608123779,0.5465769171714783,0.061369698494672775
2020-04-26 05:05:00,2947.661376953125,81.93572235107422,186.3875274658203,3969.1806640625,916.5701904296875,1165.2608642578125,1028.61669921875,240.20228576660156,245.95643615722656,249.67462158203125,9.23507308959961,194.61886596679688,198.84666442871094,196.28936767578125,7.629284858703613,0.46569201350212097,0.0886201560497284
2020-04-26 05:06:00,2979.417724609375,81.93344116210938,189.45826721191406,4010.500732421875,901.5169677734375,1164.267578125,1028.1365966796875,240.3281707763672,245.96099853515625,249.66001892089844,9.203719139099121,194.61875915527344,198.846435546875,196.28895568847656,7.624308109283447,0.5026270747184753,0.07204874604940414
2020-04-26 05:07:00,2932.662109375,81.93116760253906,187.10789489746094,3997.30126953125,935.1953735351562,1164.945068359375,1028.282958984375,240.4540557861328,245.965576171875,249.6454315185547,9.172365188598633,194.61866760253906,198.84620666503906,196.28854370117188,7.6193318367004395,0.5132319927215576,0.06535614281892776
2020-04-26 05:08:00,2977.698486328125,81.92888641357422,189.7716827392578,4012.133056640625,904.9817504882812,1165.0933837890625,1028.3433837890625,240.57992553710938,245.97015380859375,249.63082885742188,9.141012191772461,194.61856079101562,198.84596252441406,196.28814697265625,7.614355087280273,0.4470476806163788,0.09636207669973373
2020-04-26 05:09:00,2945.574462890625,81.9266128540039,187.57904052734375,4010.052978515625,908.424560546875,1165.1407470703125,1028.380615234375,240.705810546875,245.97471618652344,249.61622619628906,9.109658241271973,194.6184539794922,198.84573364257812,196.28773498535156,7.609378337860107,0.501613974571228,0.07484284043312073
2020-04-26 05:10:00,2916.265625,81.92433166503906,185.34556579589844,3964.7265625,909.8880004882812,1166.75,1028.2449951171875,240.6937713623047,245.9792938232422,249.60658264160156,9.078304290771484,194.61834716796875,198.8455047607422,196.28732299804688,7.6044020652771,0.432437002658844,0.09516177326440811
2020-04-26 05:11:00,2954.7109375,81.92205810546875,185.82740783691406,3990.442626953125,873.7781372070312,1166.4517822265625,1028.292236328125,240.67698669433594,245.98387145996094,249.597412109375,9.046950340270996,194.61825561523438,198.8452606201172,196.28692626953125,7.599425315856934,0.42693620920181274,0.10275851935148239
2020-04-26 05:12:00,2886.15966796875,81.9197769165039,180.95623779296875,3933.368896484375,873.777587890625,1167.331298828125,1028.10986328125,240.6602020263672,245.98843383789062,249.58822631835938,9.015597343444824,194.61814880371094,198.84503173828125,196.28651428222656,7.594448566436768,0.4273110032081604,0.10205728560686111
2020-04-26 05:13:00,2912.623291015625,81.9175033569336,180.81591796875,3880.4189453125,852.1376953125,1166.794921875,1028.16650390625,240.59759521484375,245.99301147460938,249.57904052734375,8.984243392944336,194.6180419921875,198.8448028564453,196.28610229492188,7.58947229385376,0.427312970161438,0.10201741009950638
2020-04-26 05:14:00,2900.133056640625,81.91522216796875,179.65467834472656,3924.89306640625,883.5184326171875,1164.2186279296875,1028.2232666015625,240.44334411621094,245.9840545654297,249.56985473632812,8.952889442443848,194.61795043945312,198.8445587158203,196.28570556640625,7.584495544433594,0.5646110773086548,0.05913674831390381
2020-04-26 05:15:00,2842.82666015625,81.91294860839844,176.56399536132812,3853.4990234375,909.9682006835938,1165.6046142578125,1028.280029296875,240.2891082763672,245.96475219726562,249.5606689453125,8.921536445617676,194.6178436279297,198.84432983398438,196.28529357910156,7.579518795013428,0.5000360012054443,0.07482198625802994
2020-04-26 05:16:00,2885.2314453125,81.9106674194336,178.0937957763672,3876.357177734375,859.3071899414062,1164.8546142578125,1028.336669921875,240.13487243652344,245.94546508789062,249.55149841308594,8.890182495117188,194.61773681640625,198.84410095214844,196.28488159179688,7.57454252243042,0.4609411656856537,0.09454741328954697
2020-04-26 05:17:00,2826.04150390625,81.90839385986328,174.3663330078125,3863.4423828125,908.0604858398438,1165.1365966796875,1028.3934326171875,239.9806365966797,245.92616271972656,249.5423126220703,8.8588285446167,194.6176300048828,198.84385681152344,196.28448486328125,7.569565773010254,0.5405858159065247,0.06500252336263657
2020-04-26 05:18:00,2834.021484375,81.90611267089844,173.37901306152344,3789.430419921875,866.0994873046875,1167.7957763671875,1028.1546630859375,239.82640075683594,245.9068603515625,249.5331268310547,8.827475547790527,194.61753845214844,198.8436279296875,196.28407287597656,7.564589023590088,0.443069189786911,0.10877981036901474
2020-04-26 05:19:00,2852.167236328125,81.90383911132812,172.91482543945312,3803.0400390625,853.9267578125,1166.3895263671875,1028.5653076171875,239.6721649169922,245.88755798339844,249.52394104003906,8.796121597290039,194.617431640625,198.8433837890625,196.28366088867188,7.55961275100708,0.5226301550865173,0.07984800636768341
2020-04-26 05:20:00,2757.63916015625,81.90155792236328,169.14292907714844,3758.300048828125,891.7799682617188,1168.758544921875,1028.5443115234375,239.51792907714844,245.86825561523438,249.5147705078125,8.76476764678955,194.61732482910156,198.84315490722656,196.2832489013672,7.556297779083252,0.5297490358352661,0.07570452988147736
2020-04-26 05:21:00,2803.2138671875,81.89928436279297,170.55592346191406,3874.744140625,843.35986328125,1166.8592529296875,1028.5469970703125,239.3636932373047,245.84896850585938,249.50558471679688,8.733414649963379,194.6172332763672,198.84292602539062,196.28285217285156,7.557967662811279,0.45731908082962036,0.10970292240381241
2020-04-26 05:22:00,2787.30322265625,81.89700317382812,167.53018188476562,3758.112548828125,862.4119873046875,1165.6700439453125,1028.6806640625,239.20944213867188,245.8296661376953,249.49639892578125,8.70206069946289,194.61712646484375,198.84268188476562,196.28244018554688,7.559638023376465,0.49919888377189636,0.08321045339107513
2020-04-26 05:23:00,2787.60986328125,81.89472961425781,166.3804473876953,3647.451171875,869.8020629882812,1167.427734375,1028.280029296875,239.05520629882812,245.81036376953125,249.48721313476562,8.670706748962402,194.6170196533203,198.8424530029297,196.2820281982422,7.561307907104492,0.4911465644836426,0.07907267659902573
2020-04-26 05:24:00,2766.60888671875,81.89244842529297,168.9967498779297,3872.64013671875,851.634033203125,1165.089599609375,1028.2664794921875,238.90097045898438,245.8085174560547,249.52032470703125,8.639352798461914,194.61691284179688,198.84222412109375,196.28163146972656,7.562978267669678,0.5359347462654114,0.07281254231929779
2020-04-26 05:25:00,2791.0732421875,81.89017486572266,166.08709716796875,3647.818115234375,863.4673461914062,1164.6707763671875,1028.49755859375,238.81358337402344,245.82000732421875,249.55992126464844,8.607999801635742,194.6168212890625,198.84197998046875,196.28121948242188,7.564648151397705,0.4983862042427063,0.07622509449720383
2020-04-26 05:26:00,2800.7451171875,81.88789367675781,168.43295288085938,3705.45849609375,858.5180053710938,1165.3228759765625,1028.572998046875,238.78468322753906,245.8314971923828,249.5995330810547,8.576645851135254,194.61671447753906,198.8417510986328,196.2808074951172,7.566318511962891,0.5028378367424011,0.08045972138643265
2020-04-26 05:27:00,2778.43994140625,81.8856201171875,168.89039611816406,3745.727783203125,868.5050048828125,1164.7913818359375,1028.612060546875,238.75579833984375,245.84298706054688,249.63914489746094,8.545291900634766,194.61660766601562,198.84152221679688,196.28041076660156,7.567988395690918,0.5641132593154907,0.057198356837034225
2020-04-26 05:28:00,2722.923095703125,81.88333892822266,167.4644775390625,3783.3046875,880.9872436523438,1164.892822265625,1028.3875732421875,238.72689819335938,245.85447692871094,249.6787567138672,8.513938903808594,194.61651611328125,198.84127807617188,196.27999877929688,7.5696587562561035,0.5221385359764099,0.07505200058221817
2020-04-26 05:29:00,2792.73486328125,81.88106536865234,169.69964599609375,3820.162841796875,838.5894165039062,1164.843994140625,1028.33154296875,238.69801330566406,245.865966796875,249.71835327148438,8.482584953308105,194.6164093017578,198.84104919433594,196.2795867919922,7.571328639984131,0.43672212958335876,0.10747919976711273
2020-04-26 05:30:00,2806.12109375,81.8787841796875,167.4057159423828,3674.50244140625,887.176025390625,1165.4556884765625,1028.0142822265625,238.6691131591797,245.87745666503906,249.75796508789062,8.451231002807617,194.61630249023438,198.8408203125,196.27919006347656,7.572999000549316,0.52998286485672,0.07303299009799957
2020-04-26 05:31:00,2790.68994140625,81.87651062011719,168.53030395507812,3705.390625,859.1045532226562,1166.258544921875,1028.0426025390625,238.6402130126953,245.88894653320312,249.79757690429688,8.419878005981445,194.61619567871094,198.840576171875,196.28004455566406,7.574668884277344,0.513818085193634,0.07839442789554596
2020-04-26 05:32:00,2813.307861328125,81.87423706054688,172.2830047607422,3815.388916015625,846.2293701171875,1165.5400390625,1028.18994140625,238.71142578125,245.9004364013672,249.83718872070312,8.43666934967041,194.61610412597656,198.84034729003906,196.28189086914062,7.576339244842529,0.5442803502082825,0.061128031462430954
2020-04-26 05:33:00,2801.3662109375,81.87195587158203,170.8372039794922,3729.93212890625,871.8115844726562,1165.7156982421875,1028.52880859375,238.8159942626953,245.91192626953125,249.8767852783203,8.459818840026855,194.61599731445312,198.84011840820312,196.28372192382812,7.578009605407715,0.5816190242767334,0.05984903499484062
2020-04-26 05:34:00,2821.355712890625,81.86968231201172,174.3560028076172,3851.095703125,876.5263671875,1164.9150390625,1028.391357421875,238.92056274414062,245.9234161376953,249.91639709472656,8.482969284057617,194.6158905029297,198.83987426757812,196.28555297851562,7.579679489135742,0.5150148272514343,0.0741645097732544
2020-04-26 05:35:00,2832.38330078125,81.86740112304688,175.21209716796875,3938.59326171875,881.4630737304688,1163.6922607421875,1028.2095947265625,239.025146484375,245.93490600585938,249.9560089111328,8.506118774414062,194.6157989501953,198.8396453857422,196.2873992919922,7.581349849700928,0.5411058068275452,0.07207383960485458
2020-04-26 05:36:00,2819.17724609375,81.86512756347656,173.6888427734375,3760.072998046875,868.7642211914062,1164.4122314453125,1028.1651611328125,239.13192749023438,245.94639587402344,249.99562072753906,8.529269218444824,194.61569213867188,198.83941650390625,196.2892303466797,7.583019733428955,0.474200040102005,0.09671016782522202
2020-04-26 05:37:00,2858.005615234375,81.86284637451172,176.60800170898438,3808.954345703125,874.750732421875,1163.892822265625,1028.1207275390625,239.23980712890625,245.9578857421875,250.01773071289062,8.552419662475586,194.61558532714844,198.83917236328125,196.2910614013672,7.584690093994141,0.5200312733650208,0.06761345267295837
2020-04-26 05:38:00,2829.124755859375,81.8605728149414,174.848876953125,3830.294921875,880.39013671875,1162.63232421875,1028.1177978515625,239.3477020263672,245.96937561035156,249.99557495117188,8.575569152832031,194.615478515625,198.8389434814453,196.29290771484375,7.586359977722168,0.5687172412872314,0.06533945351839066
2020-04-26 05:39:00,2801.323974609375,81.85829162597656,174.32901000976562,3849.11669921875,882.9718627929688,1164.49609375,1028.23486328125,239.45559692382812,245.98086547851562,249.97341918945312,8.598719596862793,194.61538696289062,198.83871459960938,196.29473876953125,7.5880303382873535,0.4933563768863678,0.0859440341591835
2020-04-26 05:40:00,2897.962890625,81.85601806640625,175.79367065429688,3790.055908203125,859.6070556640625,1162.8857421875,1028.3519287109375,239.5634765625,245.9923553466797,249.95126342773438,8.621869087219238,194.6152801513672,198.83847045898438,196.29656982421875,7.589700222015381,0.4814765751361847,0.09597274661064148
2020-04-26 05:41:00,2831.49853515625,81.8537368774414,173.2941131591797,3792.945556640625,871.6295776367188,1163.81494140625,1028.397216796875,239.645263671875,246.00384521484375,249.92910766601562,8.64501953125,194.61517333984375,198.83824157714844,196.2984161376953,7.591370582580566,0.5480445623397827,0.07427474856376648
2020-04-26 05:42:00,2833.64990234375,81.8514633178711,175.00933837890625,3815.6826171875,873.0987548828125,1164.8414306640625,1028.2987060546875,239.6326904296875,246.0153350830078,249.90695190429688,8.668169975280762,194.61508178710938,198.8380126953125,196.3002471923828,7.593040466308594,0.5154417753219604,0.06881199777126312
2020-04-26 05:43:00,2841.184814453125,81.84918212890625,175.1324462890625,3899.66259765625,879.3450927734375,1163.96142578125,1028.1971435546875,239.6201171875,246.02682495117188,249.88479614257812,8.691319465637207,194.61497497558594,198.8377685546875,196.3020782470703,7.594710826873779,0.528760552406311,0.0751594826579094
2020-04-26 05:44:00,2842.449951171875,81.84690856933594,172.6031494140625,3690.669921875,867.6273803710938,1164.8380126953125,1028.31689453125,239.60752868652344,246.03831481933594,249.86264038085938,8.714469909667969,194.6148681640625,198.83753967285156,196.30392456054688,7.596380710601807,0.4799567759037018,0.09161680936813354
2020-04-26 05:45:00,2851.823486328125,81.8446273803711,176.55511474609375,3812.87646484375,871.6085815429688,1164.703857421875,1028.62841796875,239.59495544433594,246.0393524169922,249.84048461914062,8.73762035369873,194.61477661132812,198.83731079101562,196.30575561523438,7.598051071166992,0.5354275107383728,0.0755566656589508
2020-04-26 05:46:00,2807.89794921875,81.84235382080078,174.74563598632812,3899.705078125,891.037109375,1164.0400390625,1028.5579833984375,239.58236694335938,246.0371856689453,249.81832885742188,8.760769844055176,194.6146697998047,198.83706665039062,196.30758666992188,7.5997209548950195,0.5710460543632507,0.06272903829813004
2020-04-26 05:47:00,2861.93115234375,81.84007263183594,174.26011657714844,3828.260009765625,868.3726806640625,1165.7352294921875,1028.4892578125,239.56979370117188,246.0350341796875,249.7961883544922,8.783920288085938,194.61456298828125,198.8368377685547,196.30943298339844,7.601391315460205,0.44930100440979004,0.106247678399086
2020-04-26 05:48:00,2868.6162109375,81.83779907226562,177.8734893798828,3789.568115234375,870.383544921875,1165.135009765625,1028.501708984375,239.5572052001953,246.0328826904297,249.76893615722656,8.807069778442383,194.6144561767578,198.83660888671875,196.31126403808594,7.603061199188232,0.5713537335395813,0.06496970355510712
2020-04-26 05:49:00,2819.35546875,81.83551788330078,175.67601013183594,3896.518310546875,898.13623046875,1164.4400634765625,1028.662841796875,239.5446319580078,246.03073120117188,249.7354736328125,8.830220222473145,194.61436462402344,198.83636474609375,196.31309509277344,7.604731559753418,0.5557175278663635,0.06428808718919754
2020-04-26 05:50:00,2900.8173828125,81.83324432373047,178.57176208496094,3835.49267578125,891.9247436523438,1164.1953125,1028.673828125,239.5320587158203,246.02857971191406,249.70199584960938,8.853370666503906,194.6142578125,198.8361358642578,196.31494140625,7.6064019203186035,0.4813191592693329,0.09689886122941971
2020-04-26 05:51:00,2866.23486328125,81.83096313476562,177.8385467529297,3846.698486328125,904.2728271484375,1165.4158935546875,1028.6849365234375,239.51947021484375,246.0264129638672,249.6685333251953,8.876520156860352,194.61415100097656,198.83590698242188,196.3167724609375,7.608071804046631,0.5479380488395691,0.06737402826547623
2020-04-26 05:52:00,2862.1201171875,81.82868957519531,179.2528839111328,3876.656005859375,880.1260986328125,1165.8499755859375,1028.554931640625,239.54856872558594,246.02426147460938,249.63507080078125,8.899670600891113,194.6140594482422,198.83566284179688,196.31861877441406,7.609742164611816,0.4994135797023773,0.08373092859983444
2020-04-26 05:53:00,2916.621826171875,81.82640838623047,183.13453674316406,3921.92041015625,875.7533569335938,1164.27490234375,1028.502197265625,239.5831756591797,246.02210998535156,249.6016082763672,8.922820091247559,194.61395263671875,198.83543395996094,196.32044982910156,7.611412048339844,0.5211555361747742,0.07793398201465607
2020-04-26 05:54:00,2885.100341796875,81.82413482666016,182.09259033203125,3902.288818359375,921.4207153320312,1164.3271484375,1028.288330078125,239.61776733398438,246.01995849609375,249.56813049316406,8.94597053527832,194.6138458251953,198.83518981933594,196.32228088378906,7.613082408905029,0.5730773210525513,0.06305604428052902
2020-04-26 05:55:00,2935.36328125,81.82185363769531,184.95596313476562,3954.40283203125,879.6900024414062,1164.173095703125,1028.2491455078125,239.65237426757812,246.01779174804688,249.53466796875,8.969120979309082,194.61373901367188,198.8349609375,196.32412719726562,7.614752292633057,0.5072022676467896,0.08649127185344696
2020-04-26 05:56:00,2937.513916015625,81.819580078125,185.89585876464844,3964.64404296875,904.2051391601562,1163.3917236328125,1028.2099609375,239.6869659423828,246.01564025878906,249.50120544433594,8.992270469665527,194.6136474609375,198.83473205566406,196.32595825195312,7.616422653198242,0.5804466009140015,0.06300759315490723
2020-04-26 05:57:00,2920.248046875,81.81729888916016,185.65017700195312,3947.384765625,923.6325073242188,1164.3721923828125,1028.1376953125,239.7220001220703,246.01348876953125,249.46774291992188,9.015420913696289,194.61354064941406,198.83448791503906,196.32778930664062,7.6180925369262695,0.5301800966262817,0.0761144831776619
2020-04-26 05:58:00,2958.090576171875,81.81502532958984,188.76107788085938,3974.89990234375,892.5313110351562,1164.53857421875,1028.1307373046875,239.78228759765625,246.01133728027344,249.45472717285156,9.038570404052734,194.61343383789062,198.83425903320312,196.3296356201172,7.619762897491455,0.5069937705993652,0.08782490342855453
2020-04-26 05:59:00,2937.945556640625,81.812744140625,186.62257385253906,3972.4599609375,907.6480712890625,1163.578125,1028.384765625,239.84259033203125,246.00918579101562,249.46217346191406,9.061720848083496,194.61334228515625,198.8340301513672,196.3314666748047,7.621432781219482,0.5584887862205505,0.06808080524206161
2020-04-26 06:00:00,2945.59912109375,81.81047058105469,187.42164611816406,3971.551513671875,908.2762451171875,1163.6541748046875,1028.638916015625,239.90289306640625,246.00701904296875,249.4696044921875,9.084871292114258,194.6132354736328,198.8337860107422,196.3332977294922,7.623103141784668,0.5103961825370789,0.08267304301261902
2020-04-26 06:01:00,2958.969970703125,81.80818939208984,188.0746612548828,3990.82275390625,904.1337280273438,1162.6978759765625,1028.7001953125,239.9631805419922,246.00486755371094,249.47705078125,9.108020782470703,194.61312866210938,198.83355712890625,196.33514404296875,7.624773025512695,0.539124608039856,0.07647127658128738
2020-04-26 06:02:00,2901.803955078125,81.80591583251953,184.2209930419922,3961.968505859375,915.791259765625,1163.239990234375,1028.3231201171875,240.0234832763672,246.00271606445312,249.4844970703125,9.131171226501465,194.61302185058594,198.8333282470703,196.33697509765625,7.626443386077881,0.5316476225852966,0.07718546688556671
2020-04-26 06:03:00,2940.134521484375,81.80363464355469,185.54100036621094,3962.4931640625,883.1912841796875,1163.8721923828125,1027.8043212890625,240.08377075195312,246.0005645751953,249.49192810058594,9.154321670532227,194.61293029785156,198.8330841064453,196.33880615234375,7.628113269805908,0.4802038073539734,0.09829799830913544
2020-04-26 06:04:00,2913.272216796875,81.80136108398438,183.45655822753906,3959.143798828125,897.1735229492188,1163.712646484375,1028.0584716796875,240.1198272705078,245.99839782714844,249.49937438964844,9.177471160888672,194.61282348632812,198.83306884765625,196.3406524658203,7.629783630371094,0.5493832230567932,0.07174833118915558
2020-04-26 06:05:00,2882.0029296875,81.79907989501953,181.4520721435547,3935.292236328125,903.7606811523438,1165.41357421875,1028.2750244140625,240.08311462402344,245.99624633789062,249.50682067871094,9.200621604919434,194.6127166748047,198.83319091796875,196.34129333496094,7.631453514099121,0.50119948387146,0.08743508905172348
2020-04-26 06:06:00,2931.25,81.79680633544922,183.29331970214844,3916.272705078125,857.005859375,1164.7777099609375,1028.1729736328125,240.04640197753906,245.9940948486328,249.51425170898438,9.223771095275879,194.6126251220703,198.83331298828125,196.33865356445312,7.633123874664307,0.49543213844299316,0.09699929505586624
2020-04-26 06:07:00,2876.179931640625,81.79452514648438,179.09152221679688,3899.644287109375,901.26025390625,1163.346435546875,1028.0286865234375,240.00970458984375,245.991943359375,249.52169799804688,9.24692153930664,194.61251831054688,198.8334503173828,196.3360137939453,7.634794235229492,0.5713385343551636,0.0651189312338829
2020-04-26 06:08:00,2884.28076171875,81.79225158691406,180.34161376953125,3909.572265625,905.6132202148438,1164.317138671875,1027.975830078125,239.97299194335938,245.98977661132812,249.52914428710938,9.270071983337402,194.61241149902344,198.8335723876953,196.3333740234375,7.6364641189575195,0.5168057680130005,0.08723714202642441
2020-04-26 06:09:00,2910.265625,81.78997039794922,181.47215270996094,3905.4501953125,877.4853515625,1164.2479248046875,1028.120361328125,239.93629455566406,245.9876251220703,249.53659057617188,9.293221473693848,194.6123046875,198.8336944580078,196.3307342529297,7.638134479522705,0.5307052731513977,0.08444516360759735
2020-04-26 06:10:00,2878.609130859375,81.7876968383789,178.75225830078125,3873.11328125,898.1672973632812,1163.3416748046875,1028.207275390625,239.8995819091797,245.9854736328125,249.5440216064453,9.31637191772461,194.61221313476562,198.8338165283203,196.32809448242188,7.639804363250732,0.551426112651825,0.06868656724691391
2020-04-26 06:11:00,2917.84765625,81.7854232788086,182.8346405029297,3913.17138671875,903.5612182617188,1161.7138671875,1027.9285888671875,239.8961944580078,245.9833221435547,249.5514678955078,9.339521408081055,194.6121063232422,198.83395385742188,196.32545471191406,7.641474723815918,0.5206699967384338,0.0810079351067543
2020-04-26 06:12:00,2913.2099609375,81.78314208984375,182.40098571777344,3913.91748046875,890.6605224609375,1161.4261474609375,1027.9803466796875,239.93087768554688,245.98117065429688,249.5589141845703,9.362671852111816,194.61199951171875,198.83407592773438,196.3228302001953,7.643144607543945,0.5653629899024963,0.06932249665260315
2020-04-26 06:13:00,2894.24853515625,81.78086853027344,182.41712951660156,3925.732421875,905.9469604492188,1162.3699951171875,1028.0322265625,239.96556091308594,245.97900390625,249.56634521484375,9.385822296142578,194.61190795898438,198.83419799804688,196.3201904296875,7.644814968109131,0.5304163694381714,0.07428570836782455
2020-04-26 06:14:00,2957.056640625,81.7785873413086,185.77127075195312,3954.0927734375,899.5698852539062,1160.8179931640625,1028.0582275390625,240.000244140625,245.9768524169922,249.57379150390625,9.408971786499023,194.61180114746094,198.83432006835938,196.3175506591797,7.646484851837158,0.5270673036575317,0.08211113512516022
2020-04-26 06:15:00,2924.239990234375,81.77631378173828,183.70933532714844,3969.280029296875,930.1578369140625,1160.1793212890625,1027.9949951171875,240.03492736816406,245.97470092773438,249.58123779296875,9.381501197814941,194.6116943359375,198.83445739746094,196.31491088867188,7.648155212402344,0.5841136574745178,0.06393933296203613
2020-04-26 06:16:00,2941.582763671875,81.77403259277344,186.13926696777344,3980.08642578125,910.04150390625,1162.4564208984375,1027.828369140625,240.09423828125,245.97254943847656,249.5886688232422,9.351366996765137,194.61158752441406,198.83457946777344,196.31227111816406,7.649825096130371,0.504106879234314,0.09077060222625732
2020-04-26 06:17:00,2973.53076171875,81.77175903320312,188.03121948242188,3999.469970703125,889.4379272460938,1161.60546875,1027.931640625,240.1836395263672,245.9703826904297,249.5961151123047,9.321231842041016,194.6114959716797,198.83470153808594,196.30963134765625,7.651495456695557,0.537451446056366,0.07714173197746277
2020-04-26 06:18:00,2918.82421875,81.76947784423828,185.67245483398438,3976.071533203125,931.041259765625,1161.611083984375,1028.1802978515625,240.27304077148438,245.96823120117188,249.6035614013672,9.291097640991211,194.61138916015625,198.83482360839844,196.30699157714844,7.653165340423584,0.5700640082359314,0.06863585859537125
2020-04-26 06:19:00,2957.429931640625,81.76720428466797,187.84344482421875,3988.1376953125,899.2230224609375,1162.584228515625,1028.0655517578125,240.36245727539062,245.96607971191406,249.6110076904297,9.26096248626709,194.6112823486328,198.8349609375,196.30435180664062,7.6548357009887695,0.487056702375412,0.0971609577536583
2020-04-26 06:20:00,2944.930419921875,81.76492309570312,186.3095703125,3989.347900390625,900.8460083007812,1161.1800537109375,1027.8599853515625,240.4518585205078,245.96392822265625,249.61843872070312,9.230827331542969,194.61119079589844,198.8350830078125,196.3017120361328,7.656505584716797,0.5366634130477905,0.07454685121774673
2020-04-26 06:21:00,2909.00341796875,81.76264953613281,183.84971618652344,3936.092529296875,921.5828247070312,1163.4669189453125,1027.9990234375,240.54127502441406,245.96177673339844,249.62588500976562,9.200693130493164,194.611083984375,198.835205078125,196.299072265625,7.658175945281982,0.4117138087749481,0.07017531245946884
