Unnamed: 0,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
1144,0.0,1144.0,1144.0,150.8202049556738,2649.265677696727,44.08380738453843,47.12645855414256,59.60993901699286,83.42618571471849,1.687771305729155,132.7063450894854,3739.490051308286,239.7968490849143,239.5807910332551,32.24474458501169,29.62974407797437,599.9999587739113,600.1110607935974,1.621810796696695,1219.506405728874,1219.872762649182,1.622195,1.621853226150425,299.2135378800605,144.0163359146526,1.572550592705143,931.858958440615,931.659937834025,1.571315,1.571761387621093,295.9787883803706,931.6601435262576,1.523466596424848,267.5745360779825,1.523342745000071,295.9787883803706,1.520795,1.522909042439628,117.7624893167397,280.3879512816961,117.7625925841753,1.424628200457242,312.2701052556375,312.2540182073926,1.423830635495783,280.3879512816961,312.2540182073926,348.2613151459364,1.423628472757023,1.411445,1.41216222262334,11.466250133683076,278.3400441120661,1.361375,1.363619525787075,60.80120420976458,199.4375410118573,60.80119492090964,1.265958716834821,231.0207537519381,228.935592735691,1.423830635495783,199.4375410118573,228.935592735691,280.9216287864692,1.265599217141764,1.251615,1.252440806918235,13.158410223529147,197.4859121236613,1.200915,1.203078191358395,137.5030202615893,0.0124331406183164,0.0057254403796336,2.1715605776881874,2.045433029413373,0.9396524527637704
1145,0.0,1145.0,1145.0,150.9974307737464,2652.37877701362,44.13560938832017,47.18183591669537,59.67998546873085,83.42618571471849,1.687771305729155,133.1176393283319,3743.926637269155,239.6447343169565,239.5060432549253,32.22079841354873,29.59749986706226,599.9999587739113,600.1872717697598,1.621847713832525,1219.506405728874,1219.913335611617,1.622195,1.621890088292025,299.7917530340135,143.8687902597978,1.572279658446723,932.4242830602452,932.4392840912374,1.571315,1.57148697636272,296.4987461201188,932.439415868413,1.52290917862232,269.7008836471894,1.522784768386151,296.4987461201188,1.520795,1.522350021501365,117.8239608409014,281.4016842308694,117.8240693160723,1.424328222265752,311.6185428292846,311.6078005566114,1.423524796828668,281.4016842308694,311.6078005566114,347.6012689045507,1.423321404456621,1.411445,1.411785772048111,11.535632408509857,279.3539227418831,1.361375,1.363026662479675,60.81933945698077,199.8386855020194,60.81933075075852,1.265582119289314,230.9922434877727,229.5295046423002,1.423524796828668,199.8386855020194,229.5295046423002,281.457347962128,1.265220742089578,1.251615,1.251989328361492,13.231413728086006,197.873360593842,1.200915,1.202421118088116,137.5167873734725,0.0124697335604874,0.0057209865270359,2.1796474264637267,2.045433029413373,0.939531815937864
1146,0.0,1146.0,1146.0,151.0963270869361,2654.115962082831,44.16451616525353,47.21273783070658,59.71907309097601,83.42618571471849,1.687771305729155,133.3603706564457,3746.406329579552,239.5110146127224,239.4312954765955,32.19783365040487,29.57231309923609,599.9999587739113,600.2197878161552,1.621909674115387,1219.506405728874,1219.891504799616,1.622195,1.621951997902125,300.1243313209056,143.7697452137389,1.572128327872821,932.760840989116,932.902863309228,1.571315,1.571333639189423,296.796208072297,932.9029452961151,1.522504068291313,270.9337106237442,1.52237932863223,296.796208072297,1.520795,1.521943970111079,117.8855600371134,282.0772060934848,117.8856711782471,1.424165005657427,311.2087234783365,311.2011651873219,1.423357754304105,282.0772060934848,311.2011651873219,347.1383422876602,1.423153567058086,1.411445,1.411573852587791,11.579714470294933,280.0316787999445,1.361375,1.362598530173532,60.83812199375976,200.0784788691913,60.83811397980298,1.265378020841751,230.9637332236074,229.9520839761282,1.423357754304105,200.0784788691913,229.9520839761282,281.8321888639906,1.265015476831236,1.251615,1.251738669306602,13.276807524634116,198.1031074721919,1.200915,1.201951338913464,137.5309334353464,0.0125082955477569,0.0057169286836057,2.187939755768952,2.045433029413373,0.939414141912193
1147,0.0,1147.0,1147.0,151.1459121331951,2654.986959183117,44.17900956571719,47.2282315613252,59.73867100615269,83.42618571471849,1.687771305729155,133.4987768611142,3747.652815214761,239.399212785329,239.3565476982657,32.17794201020784,29.55343678435227,599.9999587739113,600.2221964000656,1.621972876791359,1219.506405728874,1219.839215367515,1.622195,1.62201515710601,300.3047883357829,143.7039066959339,1.572052409163297,932.9613756755095,933.1789138348464,1.571315,1.571256624718362,296.9557554911116,933.178964144466,1.522214388364319,271.6236741746627,1.522089462999032,296.9557554911116,1.520795,1.521653762067875,117.9466013122183,282.5480661780547,117.9467135001982,1.424088029899738,310.9434937170075,310.9377982633609,1.423278187569868,282.5480661780547,310.9377982633609,346.7955633214943,1.423073468838461,1.411445,1.411464956510795,11.60851232766591,280.5059924413353,1.361375,1.362293894365482,60.8573959820535,200.2346755505702,60.85738869725549,1.265284796842553,230.935222959442,230.2395780537776,1.423278187569868,200.2346755505702,230.2395780537776,282.0785686521541,1.264921483881908,1.251615,1.25161508081291,13.306403068997996,198.2524390042269,1.200915,1.20162735496474,137.5453526590806,0.0125468515990284,0.0057130330586685,2.196180464944207,2.045433029413373,0.9392941707661802
1148,0.0,1148.0,1148.0,151.1660551768468,2655.340786272839,44.18489725203044,47.2345256139827,59.74663231083363,83.42618571471849,1.687771305729155,133.574179436552,3748.162249804283,239.3056395645882,239.2817999199359,32.16136844866053,29.53920623807382,599.9999587739113,600.2087999100222,1.622026830010123,1219.506405728874,1219.780137606984,1.622195,1.622069073665309,300.3940700853285,143.6599595075035,1.572021553579951,933.0805028342788,933.3430265817176,1.571315,1.571225220002814,297.0327383119214,933.343057199615,1.522009150298435,271.9897123695912,1.521884126718723,297.0327383119214,1.520795,1.521448246304549,118.0066842559576,282.896792775447,118.0067964999317,1.424061766867537,310.7636161395823,310.7589815393086,1.423250069119035,282.896792775447,310.7589815393086,346.5255966271734,1.423044975402224,1.411445,1.411416714516404,11.62826088582003,280.8588005714682,1.361375,1.362077378584263,60.87706443612922,200.3476539401074,60.87705788034096,1.265256220353423,230.9067126952767,230.4274655133297,1.423250069119035,200.3476539401074,230.4274655133297,282.2297772090449,1.26489236124829,1.251615,1.251565421449306,13.32693979898414,198.3609105929895,1.200915,1.201409081767619,137.5599693496859,0.0125841795094613,0.0057091856513142,2.20419868577307,2.045433029413373,0.9391733759228652
1149,0.0,1149.0,1149.0,151.1696481947071,2655.403900222987,44.1859474687924,47.23564831639072,59.74805240952404,83.42618571471849,1.687771305729155,133.6124996693181,3748.256841235836,239.2247302941303,239.2070521416061,32.14757270619373,29.52792663391434,599.9999587739113,600.1900465645558,1.622068460640047,1219.506405728874,1219.727868830437,1.622195,1.622110672877327,300.4306104760667,143.6298578452974,1.572016039313412,933.1503738830148,933.4397242482694,1.571315,1.571219473868548,297.062143397995,933.4397426813288,1.521864564745456,272.1661468087896,1.521739494723124,297.062143397995,1.520795,1.521303530716199,118.0655886014468,283.1736838756585,118.0657003161755,1.424063468655609,310.6332846159606,310.6292292959393,1.423250345201153,283.1736838756585,310.6292292959393,346.2996229740773,1.423044967614991,1.411445,1.411402198940881,11.642768674110073,281.1400337231509,1.361375,1.361922590672247,60.8970666982576,200.4388573168789,60.8970608535865,1.265261961698366,230.8782024311113,230.5446733965499,1.423250345201153,200.4388573168789,230.5446733965499,282.3133244482571,1.264897679785033,1.251615,1.251555356735411,13.342323049622127,198.4492407307902,1.200915,1.201264569960772,137.5747314048005,0.0126195850250481,0.0057053386575407,2.2118906137795937,2.045433029413373,0.9390544289379078
1150,0.0,1150.0,1150.0,141.6685997073063,2492.911769945765,41.11315110998782,46.85542472404261,53.70002387327585,83.70135877310794,1.67098508623756,127.482169754272,3478.266038874152,239.3713599615807,239.1323043632763,32.19699180476567,29.50099491101618,599.9999587739113,600.0841861605658,1.621413992151412,1219.506405728874,1219.865050631861,1.622195,1.621456280092668,284.8094865970007,141.7397370893674,1.56922306541561,942.417798625944,946.254642002202,1.571315,1.568505690960748,280.7407260256558,946.2537450868978,1.517831553421094,244.0135724238876,1.517718882725597,280.7407260256558,1.520795,1.517303941665796,118.0770540147962,269.6206728948,118.0770828365145,1.420392704974167,319.9567378885745,320.0409355401363,1.419654162692916,269.6206728948,320.0409355401363,353.4757569392876,1.41946463105911,1.411445,1.408733958854817,10.730672204293024,267.9686200634754,1.361375,1.358912829791231,60.91074498132541,193.1487879341705,60.91074283143985,1.262196909797434,230.8496921669459,233.4021043718457,1.419654162692916,193.1487879341705,233.4021043718457,284.7571088259236,1.261856592231098,1.251615,1.249356470447119,12.50012178397908,191.3846038886277,1.200915,1.198951498461215,137.5881808024641,0.0126731171813666,0.0057116937195634,2.218801953255868,2.045433029413373,0.9340290379733122
1151,0.0,1151.0,1151.0,141.106790302062,2483.025731107989,40.95011035839894,46.66961207147831,53.4870678721847,83.70135877310794,1.67098508623756,125.69302765311,3464.583814592243,239.0023065077612,239.0575565849465,32.12222860268595,29.46470473449817,599.9999587739113,600.3443750476999,1.621921480683976,1219.506405728874,1219.915980326238,1.622195,1.621963621638688,282.4331682348251,142.1186047569664,1.57002886028253,938.9598194863388,941.9687972565767,1.571315,1.569325546679035,278.525344893256,941.9665737297682,1.518016997132596,233.1155309735496,1.517906501215826,278.525344893256,1.520795,1.517495764984462,118.087083087461,265.0201650075678,118.0871020051739,1.420291986282697,323.4632260866384,323.5090729952158,1.419578647378207,265.0201650075678,323.5090729952158,356.1302777232205,1.419394521424359,1.411445,1.408983619145104,10.41090227925512,263.3460248509817,1.361375,1.358108540494673,60.92194659861281,188.3730230068684,60.92194498806497,1.261163644813394,230.8211819027806,234.1557969892567,1.419578647378207,188.3730230068684,234.1557969892567,285.7650804116095,1.26083937364622,1.251615,1.248928012421632,11.911361224588024,186.5143571947846,1.200915,1.197714910276666,137.6007794438868,0.0127247643388366,0.0057161582675416,2.226104272005941,2.045433029413373,0.9355617770633086
1152,0.0,1152.0,1152.0,140.5920157468128,2473.967354373126,40.80071942687805,46.49935570928399,53.29194061065076,83.70135877310794,1.67098508623756,124.4348846364655,3451.89591507391,238.8402330683969,238.9828088066166,32.08490036869502,29.45875533006694,599.9999587739113,600.337524583583,1.622217526759462,1219.506405728874,1219.761727833909,1.622195,1.622259597057377,280.649293474513,142.4355929884446,1.570764161976893,936.8800871638628,939.1566948043094,1.571315,1.570071006105333,276.9156472535541,939.155476836614,1.518709226264125,225.4462604498803,1.518600299131034,276.9156472535541,1.520795,1.518192540134077,118.0891302149095,262.2621137480994,118.0891383138707,1.420881821348044,325.6106270751861,325.6386828026186,1.420183601692589,262.2621137480994,325.6386828026186,357.6748821445918,1.420002737544332,1.411445,1.409784419346647,10.218318197684928,260.6037678692045,1.361375,1.358531566993662,60.93102152775653,186.1272516069685,60.93102019768338,1.261549528160439,230.7926716386152,233.7048800562457,1.420183601692589,186.1272516069685,233.7048800562457,285.4697232427187,1.261233211328614,1.251615,1.249619734375925,11.613476952688996,184.2433567817081,1.200915,1.197958172573346,137.6127982642022,0.0127567047323111,0.005713846056946,2.232595104098649,2.045433029413373,0.9361426441015698
1153,0.0,1153.0,1153.0,140.223635654612,2467.485049405346,40.69381312281453,46.37751780225582,53.15230472954167,83.70135877310794,1.67098508623756,123.6095732058631,3442.790877940458,238.7872399071691,238.9080610282869,32.07143665396931,29.46488206006276,599.9999587739113,600.2451895841266,1.622342223676385,1219.506405728874,1219.603645206356,1.622195,1.622384267864413,279.4522079018838,142.665258377157,1.571288643594818,935.60763111838,937.4330762651264,1.571315,1.570602196722491,275.8319305372634,937.4323758840034,1.519386114622967,220.4331647036798,1.519278236041265,275.8319305372634,1.520795,1.51887243737899,118.0859724322427,260.5690873932271,118.0859735651574,1.421446891171911,326.9422546184973,326.9590874310566,1.420757890679599,260.5690873932271,326.9590874310566,358.5975944289629,1.420579020673654,1.411445,1.410478597707247,10.100422966407008,258.9265942803,1.361375,1.359201449643203,60.9386572695711,185.0681419075615,60.93865608665911,1.262176553617657,230.7641613744499,232.9773557090747,1.420757890679599,185.0681419075615,232.9773557090747,284.8305951546338,1.261864252840954,1.251615,1.250404478213064,11.45977462788994,183.1875508995292,1.200915,1.198630426350552,137.6243243711844,0.0127719278283687,0.005707991381322,2.237552052051375,2.045433029413373,0.9363326055454748
1154,0.0,1154.0,1154.0,139.985538276428,2463.295301234655,40.62471571161406,46.29876955597159,53.06205300884235,83.70135877310794,1.67098508623756,123.0875876383596,3436.897002586446,238.7709139482733,238.833313249957,32.0688640651231,29.47176428365382,599.9999587739113,600.1582654399053,1.622365454823302,1219.506405728874,1219.511597780398,1.622195,1.622407490979613,278.6912949305633,142.8186009956394,1.57162688854769,934.8176215489816,936.3643212820672,1.571315,1.570944675473574,275.1428734147393,936.3639042484684,1.519926446001388,217.260021964972,1.519819236188982,275.1428734147393,1.520795,1.51941467726426,118.0794647607855,259.5284601911483,118.0794616614178,1.421838998899125,327.7604744300235,327.7702983710706,1.421155594747081,259.5284601911483,327.7702983710706,359.1378094608895,1.420977935488621,1.411445,1.410949313988088,10.028621500532964,257.8984987892619,1.361375,1.359798003473138,60.94535222890932,184.5660875661186,60.94535114837505,1.262676900982635,230.7356511102845,232.307719500172,1.421155594747081,184.5660875661186,232.307719500172,284.21047608277,1.262366658946951,1.251615,1.250987725280485,11.378933666466027,182.6959551373573,1.200915,1.199293007600431,137.635404667463,0.0127753228118662,0.0057006747230205,2.2410194288540777,2.045433029413373,0.9363947290768824
1155,0.0,1155.0,1155.0,139.8415689188967,2460.761903525897,40.58293486558592,46.25115317938345,53.00748087392731,83.70135877310794,1.67098508623756,122.7657784705468,3433.329047421908,238.7541243187212,238.7585654716272,32.06924266805182,29.47444865827773,599.9999587739113,600.1046638484653,1.622339590752292,1219.506405728874,1219.486715929828,1.622195,1.62238162196491,278.224677876023,142.9135441386636,1.571831137013532,934.3190251501302,935.692795346474,1.571315,1.571151517128516,274.7211008678723,935.6925398914371,1.520326983355548,215.2923757295278,1.520220187950212,274.7211008678723,1.520795,1.519816393578745,118.0709460147373,258.8853390399611,118.0709404138762,1.422074546068392,328.2611251892196,328.2666512505429,1.421394536378005,258.8853390399611,328.2666512505429,359.4465398692691,1.421217610106269,1.411445,1.411232671948235,9.984938158033918,257.2647142412604,1.361375,1.360254552708226,60.95141786655935,184.3313465172581,60.95141686713509,1.262998481099393,230.7071408461191,231.7811882403297,1.421394536378005,184.3313465172581,231.7811882403297,283.7108593034202,1.262689292801297,1.251615,1.251353112037201,11.336180764095928,182.4712717688659,1.200915,1.199819129444354,137.64613995053,0.0127709494488853,0.0056930413889238,2.243256034240667,2.045433029413373,0.936427100325654
1156,0.0,1156.0,1156.0,139.75964234861,2459.320259352375,40.55915924084564,46.2240568132522,52.97642629451209,83.70135877310794,1.67098508623756,122.5717036351412,3431.29622599465,238.7229862084696,238.6838176932974,32.06869963735483,29.47178964709252,599.9999587739113,600.083003795633,1.62229632267644,1219.506405728874,1219.506529846395,1.622195,1.62233834543933,277.9468580272354,142.9666883391395,1.571947280262352,933.998140950373,935.2637998262708,1.571315,1.571269210800272,274.4710207910627,935.2636392755678,1.520614614064793,214.0891917771748,1.52050806998906,274.4710207910627,1.520795,1.520104738360265,118.0613045174968,258.4829351183927,118.0612974949569,1.422201776153676,328.5681246570501,328.5710523195005,1.421523835410749,258.4829351183927,328.5710523195005,359.6179929378021,1.421347354077169,1.411445,1.411389118523618,9.95823555355102,256.8692094350208,1.361375,1.360584491919647,60.9570476176381,184.2285380450132,60.95704668644176,1.263179434006491,230.6786305819538,231.3938268661822,1.421523835410749,184.2285380450132,231.3938268661822,283.3368923521951,1.262870767193869,1.251615,1.251556781550452,11.313985643417013,182.3761594607735,1.200915,1.200200052000901,137.6566273577104,0.0127616657736446,0.0056857107898397,2.244515460837264,2.045433029413373,0.9364609784623515
1157,0.0,1157.0,1157.0,139.7164162165483,2458.559618436828,40.54661473554932,46.20976021696263,52.96004126403636,83.70135877310794,1.67098508623756,122.4573451219807,3430.22184121906,238.6756030614384,238.6090699149676,32.0658460322818,29.46444320759554,599.9999587739113,600.0827724159673,1.622252198889221,1219.506405728874,1219.547427828617,1.622195,1.622294207863445,277.7863321377311,142.991195410873,1.572008543136432,933.7865947072248,934.9839323715956,1.571315,1.571331378955834,274.3275646861455,934.9838169484956,1.520818221896703,213.3605868297315,1.520711827346737,274.3275646861455,1.520795,1.520308771211468,118.0511026372802,258.2254461918575,118.0510948603028,1.422262465008357,328.7584181610851,328.7597965833194,1.421585802388497,258.2254461918575,328.7597965833194,359.7099521949311,1.421409594089514,1.411445,1.411467894341521,9.94169974799286,256.6169027164764,1.361375,1.360818153939007,60.96236195841552,184.1925660126853,60.96236108707293,1.263268926317685,230.6501203177884,231.117158366192,1.421585802388497,184.1925660126853,231.117158366192,283.0651781655066,1.26296049235441,1.251615,1.251657331926916,11.30316042749402,182.3455341913006,1.200915,1.200462631896953,137.6669434151364,0.0127493377955584,0.0056790188439694,2.2449895212263424,2.045433029413373,0.9365031177111064
1158,0.0,1158.0,1158.0,139.6962995058262,2458.205629020433,40.54077673496582,46.20310682286624,52.95241594799411,83.70135877310794,1.67098508623756,122.3918622877421,3429.72023588504,238.6149411690123,238.5343221366378,32.06056648973774,29.45366531866993,599.9999587739113,600.0935013984081,1.622214441321233,1219.506405728874,1219.59238115598,1.622195,1.622256431564045,277.6968658759111,142.996775794771,1.572037059504501,933.643037184646,934.7965346087892,1.571315,1.571360409925121,274.248576642902,934.7964655180056,1.520961349563588,212.9219759702852,1.520855042225308,274.248576642902,1.520795,1.520452147463697,118.0406848887479,258.0545651625353,118.0406767649596,1.422285235958633,328.8792348262115,328.8797051207213,1.421609384644192,258.0545651625353,328.8797051207213,359.7574127765841,1.421433347969445,1.411445,1.4115021540978,9.931193871644872,256.4500231282384,1.361375,1.360983100610681,60.96743656437367,184.1908233353864,60.9674357473905,1.263305211158887,230.621610053623,230.9214426048628,1.421609384644192,184.1908233353864,230.9214426048628,282.8689175695532,1.262996852124908,1.251615,1.251698163720861,11.298688404046908,182.3473291735864,1.200915,1.200638272633509,137.677143156073,0.012735132569463,0.0056731486830964,2.244808532413081,2.045433029413373,0.9365525586520344
1159,0.0,1159.0,1159.0,139.6893634040186,2458.083575934079,40.53876383300788,46.20081277890169,52.94978679210901,83.70135877310794,1.67098508623756,122.3558310462541,3429.545628525217,238.5451156271776,238.459574358308,32.05327408934345,29.44070296838328,599.9999587739113,600.1077337554906,1.62218515380625,1219.506405728874,1219.631795101541,1.622195,1.622227121545703,277.6493866938619,142.9902905937073,1.572046904994475,933.5422403002652,934.6670352703972,1.571315,1.571370538499488,274.207522457966,934.6669766748493,1.5210615555452,212.6580197313849,1.520955297980133,274.207522457966,1.520795,1.520552496238888,118.0302562360824,257.9349482828173,118.0302480111002,1.422287770484803,328.9593030705597,328.9592533492232,1.421612458777773,257.9349482828173,328.9592533492232,359.781298493357,1.4214365347889,1.411445,1.411512312376105,9.924222412794892,256.3335894366047,1.361375,1.361100022245583,60.97231960398192,184.2062400962942,60.9723188376329,1.263313355950928,230.5930997894577,230.7824319342816,1.421612458777773,184.2062400962942,230.7824319342816,282.7256577268499,1.263004986639997,1.251615,1.251707255592593,11.297731047404058,182.3650321880676,1.200915,1.200753271074498,137.6872641549773,0.0127197566042071,0.0056681986237355,2.2440562599453155,2.045433029413373,0.9366067212139492
1160,0.0,1160.0,1160.0,148.821496048181,2617.672194061618,43.93321642520547,47.47113369466918,57.41714592830638,83.68843810379703,1.686744436942765,128.040731009765,3681.17842181533,238.2523348776209,238.3848265799782,31.98441550208347,29.44330205712339,599.9999587739113,600.2075745845806,1.622833126678098,1219.506405728874,1219.487368856096,1.622195,1.622874967689749,292.4465907069083,145.049260344954,1.574672751452246,925.5396966698296,923.6694183995936,1.571315,1.573924303459135,289.5122925505926,923.6700219779726,1.524827368462601,243.1730015616745,1.524709815785911,289.5122925505926,1.520795,1.524287831620437,118.063861636303,270.8991518270739,118.0639115605328,1.425735466418121,319.2479796423285,319.1650150287373,1.424991771250125,270.8991518270739,319.1650150287373,352.3520766462937,1.424801192390245,1.411445,1.414033656398097,10.76753599214797,268.9340745543158,1.361375,1.363934554693355,60.98340163314547,191.2783054298653,60.983399224877,1.266232077022855,230.5645895252923,228.0060014420798,1.424991771250125,191.2783054298653,228.0060014420798,280.2942911561408,1.265901454287591,1.251615,1.253824107902831,12.0773463847601,189.2211854448693,1.200915,1.202991918310221,137.6983891821167,0.0126830969473439,0.0056543958391659,2.2430507711350214,2.045433029413373,0.9398391114589106
1161,0.0,1161.0,1161.0,149.3051512999243,2626.179371704762,44.07599506548433,47.62541021874203,57.60374601569796,83.68843810379703,1.686744436942765,129.6974194328822,3693.046793156767,238.4673131726417,238.3100788016484,32.03724615100772,29.45562180860071,599.9999587739113,599.9486499212452,1.622349017911822,1219.506405728874,1219.429577013809,1.622195,1.622390950170316,294.6021979872059,144.687454234642,1.573942644636694,928.732356731746,927.6637093415802,1.571315,1.573180959884119,291.5223009513405,927.6652547061484,1.524632039610208,252.7249798022392,1.52451243943104,291.5223009513405,1.520795,1.524086454252751,118.1021371392171,275.3545892914553,118.1022146781509,1.425842981681043,316.0031954019898,315.9587393862516,1.425074280691373,275.3545892914553,315.9587393862516,349.647843449556,1.424878376059596,1.411445,1.413799712126006,11.078663933590027,273.4224005094605,1.361375,1.364626442956201,60.99688586974396,195.8066583113189,60.99688279516483,1.267168163901388,230.536079261127,227.3661310003652,1.425074280691373,195.8066583113189,227.3661310003652,279.309828626036,1.266822182597387,1.251615,1.254185848890411,12.636333706976144,193.8474457642102,1.200915,1.204091551266671,137.7109397143721,0.0126486311988837,0.0056450748833247,2.2406489657466038,2.045433029413373,0.9384127095854518
1162,0.0,1162.0,1162.0,149.7555074903937,2634.100840770181,44.20894357433358,47.76906499641656,57.77749891964352,83.68843810379703,1.686744436942765,130.866874526303,3704.229204916432,238.4830728289618,238.2353310233186,32.05461902528742,29.4382036859716,599.9999587739113,599.9506988200446,1.622057991837441,1219.506405728874,1219.576975600927,1.622195,1.622099942825204,296.223405205915,144.3870966319901,1.573261021986309,930.6385090088552,930.2828399251032,1.571315,1.572489600963485,292.9750848200838,930.2838785949202,1.523977304512411,259.2700725221674,1.523856203827012,292.9750848200838,1.520795,1.523427331446168,118.1451933752244,278.0786500182882,118.1452852776076,1.425315363503559,314.0932890020247,314.0652498109203,1.424530958280069,278.0786500182882,314.0652498109203,348.0395195948361,1.424331713168972,1.411445,1.41305953783458,11.272175334391845,276.1428766032367,1.361375,1.364190645509559,61.01248010395005,197.9287190882169,61.0124773497305,1.266795902513345,230.5075689969616,227.7749677908321,1.424530958280069,197.9287190882169,227.7749677908321,279.5357859540663,1.266442043627022,1.251615,1.25351380113327,12.928242493752018,195.9918635695675,1.200915,1.203776769201605,137.7236631741926,0.0126308702487066,0.0056439059281691,2.237966119467922,2.045433029413373,0.9378800989323752
1163,0.0,1163.0,1163.0,150.0811548276507,2639.828763163409,44.30507709889763,47.87294009977688,57.90313762897621,83.68843810379703,1.686744436942765,131.6332506385653,3712.337331937912,238.3906708884085,238.1605832449888,32.04856733237954,29.40855018396906,599.9999587739113,600.0393636469107,1.621932552338506,1219.506405728874,1219.732310824063,1.622195,1.62197447822246,297.3093210247398,144.1628129933189,1.5727669378533,931.7715895631062,931.8430984616996,1.571315,1.571989025361871,293.9522136991994,931.8437563598724,1.523340055112364,263.425564305431,1.523217941672484,293.9522136991994,1.520795,1.522787146815411,118.1919625076674,279.8117607858763,118.1920638406195,1.424806874562438,312.9189543248708,312.9008709687216,1.424012391061811,279.8117607858763,312.9008709687216,347.013740056,1.423811008551965,1.411445,1.412415836125136,11.39517242682908,277.8716599618601,1.361375,1.363559419332006,61.02948277580745,198.9886785169384,61.02948065166148,1.266235514328905,230.4790587327963,228.3829114782262,1.424012391061811,198.9886785169384,228.3829114782262,280.0344943756994,1.265877376057065,1.251615,1.25278803601616,13.089340040904895,197.0471412819033,1.200915,1.203127100316941,137.7368819000339,0.0126239973507477,0.0056470000121146,2.235522812761686,2.045433029413373,0.9376879201444628
1164,0.0,1164.0,1164.0,150.2933000788297,2643.560258544517,44.36770396048091,47.94061026738591,57.98498585096289,83.68843810379703,1.686744436942765,132.1153578240458,3717.627878647102,238.2604853314616,238.085835466659,32.03153067213736,29.37782030752178,599.9999587739113,600.12496011922,1.621907901013536,1219.506405728874,1219.824817875844,1.622195,1.62194978345919,297.9948241005978,144.0026115450868,1.57244450431806,932.4433628358472,932.7693552135412,1.571315,1.571662500226131,294.5696865717297,932.7697597727442,1.522827483635576,265.9752529152922,1.522704724059106,294.5696865717297,1.520795,1.522272713729595,118.240722655255,280.9229580257903,118.2408295067515,1.424449556895999,312.1944408113844,312.1824078275183,1.423648636564888,280.9229580257903,312.1824078275183,346.3474444937815,1.423445895582331,1.411445,1.411973173626166,11.472721956165,278.980443128886,1.361375,1.363007088432492,61.04743524543297,199.5533932428944,61.04743386473413,1.26579832599743,230.4505484686309,228.9267577801034,1.423648636564888,199.5533932428944,228.9267577801034,280.5001139016605,1.265437739943265,1.251615,1.252255191679106,13.182548264158989,197.6018225768915,1.200915,1.202521071279043,137.750564975024,0.0126233869510495,0.0056524638495633,2.233253902548128,2.045433029413373,0.93760389764089
1165,0.0,1165.0,1165.0,150.4217637272335,2645.819849593551,44.40562738833213,47.98158764760459,58.03454869129675,83.68843810379703,1.686744436942765,132.4093464445849,3720.835757379542,238.1294865048019,238.0110876883292,32.01134695903197,29.35103504455637,599.9999587739113,600.1787899159684,1.621933028208524,1219.506405728874,1219.851573273354,1.622195,1.62197486371824,298.4084476187509,143.8909483633235,1.572249038397706,932.8409707565772,933.3181507249068,1.571315,1.571464565162719,294.9416260357133,933.3183959947958,1.522444275598439,267.4967551669782,1.522321120425357,294.9416260357133,1.520795,1.521888371276163,118.290252901879,281.6496301286017,118.2903625673353,1.424232201623349,311.7431003249571,311.734698801442,1.423427131627704,281.6496301286017,311.734698801442,345.9014240445635,1.423223521208121,1.411445,1.411701702672341,11.521818535779936,279.7065579158269,1.361375,1.362584143543814,61.06605410258815,199.8740706400886,61.06605348062712,1.265520049762654,230.4220382044655,229.3457141289243,1.423427131627704,199.8740706400886,229.3457141289243,280.855986206995,1.265157997035861,1.251615,1.25191935762065,13.238639415211084,197.913537650042,1.200915,1.202047603356683,137.7646132387578,0.0126259594712325,0.0056594283789253,2.230960200547695,2.045433029413373,0.9375488965836984
