Unnamed: 0,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
3014,2.0,134.0,3014.0,153.417852521025,2691.568353755343,44.93736558689359,47.48997139315667,60.99051554097471,83.88914763780745,1.692051485111461,135.0754205336729,3810.186760615169,330.4368783743649,330.1970716683689,44.48187185139854,43.53318142604481,599.9999587739113,599.5817777983177,1.621683676812744,1219.506405728874,1219.449089644525,1.622195,1.621764249444825,310.1139782591384,164.0364758443598,1.57276879268087,952.5589916207084,954.63563358876,1.571315,1.571906467348767,306.7151957517557,954.6366017480984,1.52419115384603,318.5639051548043,1.52405586174811,306.7151957517557,1.520795,1.523599023682513,123.6750571691003,300.5462126828406,123.6752476306676,1.426334867104382,305.3980000988295,305.3780165697469,1.425417377809312,300.5462126828406,305.3780165697469,337.8108088707693,1.425190953691543,1.411445,1.412411745910272,12.779207781270951,298.5692815338219,1.361375,1.364343457788798,64.6312915101855,216.3241317426191,64.63129396673517,1.2674546714772,208.1897266697543,205.8506842794869,1.425417377809312,216.3241317426191,205.8506842794869,252.5100665562709,1.267048100440807,1.251615,1.2526956632454,14.352437195406909,214.4546503482288,1.200915,1.203724000398872,137.694291898518,0.0128987388809719,0.0080053381272788,1.6112672164363016,2.045433029413373,0.9271092088563548
3015,2.0,135.0,3015.0,153.6446149983205,2695.54668285902,45.00378620337449,47.56016494223096,61.08066385271509,83.88914763780745,1.692051485111461,135.5932729125128,3815.872222876315,330.4299109414762,330.3463344020026,44.47838130486864,43.51701473151758,599.9999587739113,599.7385548974225,1.621707203947765,1219.506405728874,1219.588755677712,1.622195,1.621787776981001,310.8576624260587,163.8620047838205,1.572415909303563,953.2477370410738,955.5578706746476,1.571315,1.571548875151876,307.3899871394632,955.55846296121,1.523478485758078,321.0801056472575,1.523342435259625,307.3899871394632,1.520795,1.522884166097637,123.7553440094628,301.8794738863639,123.7555418349562,1.425950159620822,304.6703014339241,304.6563172307048,1.425024465846995,301.8794738863639,304.6563172307048,337.0518149950148,1.424796346634292,1.411445,1.411922028063813,12.87431857047916,299.9040752986344,1.361375,1.363599628072577,64.65522955354987,216.9157757649443,64.65523357745786,1.267001272634027,208.2045534647707,206.5093101946174,1.425024465846995,216.9157757649443,206.5093101946174,253.1771198266099,1.266591908200341,1.251615,1.252133339826512,14.458568373828973,215.027098657623,1.200915,1.20292161502312,137.705225710118,0.0130018680027911,0.0080505146864719,1.615035623081278,2.045433029413373,0.926542914878655
3016,2.0,136.0,3016.0,153.7713826246293,2697.770698680167,45.04091749594838,47.59940542727266,61.13105970140822,83.88914763780745,1.692051485111461,135.8974276300666,3819.056133031548,330.4489621759484,330.4955971356364,44.4721419574344,43.51074665120117,599.9999587739113,599.8268290384696,1.621785116951275,1219.506405728874,1219.604474880705,1.622195,1.621865693132214,311.2892469689292,163.7605990945657,1.572218394275658,953.6726108310356,956.1206660880828,1.571315,1.571348609530606,307.7803190970217,956.121033987617,1.522957972846825,322.5636428099817,1.522821469427145,307.7803190970217,1.520795,1.522362349709723,123.8356519380913,302.777148701362,123.8358530900603,1.425735190895348,304.2130822954742,304.2026380149116,1.424804092124638,302.777148701362,304.2026380149116,336.523847042612,1.42457486654127,1.411445,1.411639344334078,12.935522207192074,300.8049041740155,1.361375,1.363049223793672,64.68000875873109,217.2757270412098,64.6800142602249,1.266745134907923,208.2193802597872,207.0056779007519,1.424804092124638,217.2757270412098,207.0056779007519,253.6745976577748,1.266334006950185,1.251615,1.251807889015816,14.526117934368976,215.3724213630342,1.200915,1.202330787239034,137.7166929388628,0.0130887678589902,0.008091139621197,1.6176667900650763,2.045433029413373,0.9260725806716228
3017,2.0,137.0,3017.0,153.8343870967373,2698.876051417704,45.05937203008639,47.61890824607038,61.15610682058055,83.88914763780745,1.692051485111461,136.0690390658642,3820.643078728636,330.5085486263501,330.6448598692701,44.46940264029466,43.51542234747285,599.9999587739113,599.8581181837169,1.621877471541297,1219.506405728874,1219.543801678123,1.622195,1.621958066036485,311.5272163746525,163.7106230964182,1.5721201460894,953.945082196761,956.4755370940984,1.571315,1.571248825019916,307.993915200486,956.4757729510716,1.522585590973789,323.4251822360568,1.522448826410242,307.993915200486,1.520795,1.521989217717504,123.915100965751,303.4125649334208,123.91530300334,1.425632198427183,303.915860880889,303.907454089463,1.424697384970742,303.4125649334208,303.907454089463,336.1345339795251,1.424467407920041,1.411445,1.411491077279152,12.976330640888987,301.4444461698235,1.361375,1.362649324683236,64.7054374053483,217.5101949798889,64.70544427244675,1.266621476617093,208.2342070548036,207.3680108618667,1.424697384970742,217.5101949798889,207.3680108618667,254.0273654295385,1.266209181306305,1.251615,1.251638427763962,14.57075354234294,215.5965529398196,1.200915,1.201910861924685,137.7285587667373,0.0131625260956763,0.0081278073453719,1.619443662523708,2.045433029413373,0.9256655354469244
3018,2.0,138.0,3018.0,153.8590819905697,2699.309299528314,45.06660536997506,47.62655246597298,61.16592415462165,83.88914763780745,1.692051485111461,136.1607823025529,3821.269454564984,330.605971654301,330.7941226029039,44.47235236202731,43.52949741709858,599.9999587739113,599.8524674282108,1.621963555817815,1219.506405728874,1219.449630261474,1.622195,1.622044186173365,311.6495901967411,163.6957812836807,1.572081599498411,954.1291323522556,956.7098779994174,1.571315,1.571209467205543,308.1020461867657,956.7100363401072,1.522322424609354,323.9204388197498,1.522185515232042,308.1020461867657,1.520795,1.521725635311413,123.9931856633796,303.8929826572818,123.993387185505,1.425597892662385,303.7115602632601,303.7042859898013,1.424660360236336,303.8929826572818,303.7042859898013,335.8271346171934,1.424429840354338,1.411445,1.411424660855548,13.005179498789987,301.9295188935561,1.361375,1.362360531828638,64.7313937463235,217.6780924428286,64.73140187039972,1.266579176014705,208.2490338498201,207.6272573524826,1.424660360236336,217.6780924428286,207.6272573524826,254.2671086906841,1.26616605350064,1.251615,1.251564120751077,14.601932749563009,215.7575083584455,1.200915,1.201619610344874,137.7407217990867,0.0132259710337133,0.0081611604631475,1.6205993122468745,2.045433029413373,0.9253030580598368
3019,2.0,139.0,3019.0,153.8622733906052,2699.36528956597,45.06754015760097,47.62754035293594,61.16719288006829,83.88914763780745,1.692051485111461,136.2058626512769,3821.355879746021,330.7322174885344,330.9433853365376,44.48100272664109,43.55052807518972,599.9999587739113,599.8280240498874,1.622034708104225,1219.506405728874,1219.351934111347,1.622195,1.622115389603327,311.7058078883871,163.7041580804747,1.572076579464011,954.2612058806804,956.873705304846,1.571315,1.571204051759943,308.1500060260317,956.8738175699372,1.522137694408409,324.2052061656589,1.522000708375457,308.1500060260317,1.520795,1.521540683922327,124.0696376116999,304.2833200847103,124.0698378593918,1.425602870266841,303.5601056310246,303.5534290020158,1.424663191577011,304.2833200847103,303.5534290020158,335.5675130263535,1.42443224849132,1.411445,1.41140505302115,13.027195470170172,302.3247628176721,1.361375,1.362151733010914,64.75779981387124,217.8120970862493,64.7578090988935,1.266582764170244,208.2638606448366,207.8106020925189,1.424663191577011,217.8120970862493,207.8106020925189,254.4229039030866,1.266169004049694,1.251615,1.251543656288833,14.625347760861109,215.8870692909991,1.200915,1.20142139027395,137.753109438263,0.0132814481555123,0.0081917792176544,1.6213142227867916,2.045433029413373,0.9249735195916172
3020,2.0,140.0,3020.0,149.3021495436956,2603.896760668814,44.03948061090085,48.19974060780179,57.06292832499294,83.25037578044186,1.683321620751913,133.1685490092926,3685.811527763565,331.0843718313863,331.0926480701714,44.55347288420402,43.56703713988031,599.9999587739113,599.7043884966664,1.621640881152075,1219.506405728874,1219.378034337757,1.622195,1.621721760410262,304.1322350063371,159.9388113739116,1.57064899027594,957.4935556692988,961.839018860068,1.571315,1.569819332601393,300.0537449354798,961.837589054586,1.520028944176136,311.4835916310754,1.519898660672893,300.0537449354798,1.520795,1.519450306079945,124.1190608021038,297.6465467752752,124.1192073866706,1.42374825849431,307.4606210021054,307.4885472651424,1.422848205101707,297.6465467752752,307.4885472651424,338.7417000133063,1.422625524968651,1.411445,1.410069790568608,12.555734400043097,295.8464940283961,1.361375,1.360510068829175,64.78135377205238,214.0903211926444,64.78136304802476,1.265052451015439,208.278687439853,209.1003868553615,1.422848205101707,214.0903211926444,209.1003868553615,255.8606748559625,1.264651538029542,1.251615,1.250455449562779,14.196088466762902,212.2646967383881,1.200915,1.20016978393817,137.7652202525326,0.013318297906433,0.0082216772732558,1.6199003516905226,2.045433029413373,0.9204995709193148
3021,2.0,141.0,3021.0,149.0272630663048,2599.102616644653,43.95839766783374,48.11099803478914,56.95786736368193,83.25037578044186,1.683321620751913,132.2668686839341,3679.075353182454,330.9851030568877,331.2419108038051,44.51686806992724,43.57103560374786,599.9999587739113,599.8869698298653,1.621967065106416,1219.506405728874,1219.406983174068,1.622195,1.622047875102702,302.948066586657,160.2005888159729,1.571063709031902,955.9115375329724,959.8660052369676,1.571315,1.570241635696571,298.9558868154473,959.8639942266054,1.520063738750243,306.7461097129623,1.519934616345027,298.9558868154473,1.520795,1.51948854216801,124.1675808289616,295.5674015576776,124.1677178343333,1.423707096106595,308.7837113373077,308.7973181741115,1.422819583991931,295.5674015576776,308.7973181741115,339.674489147352,1.422599540541384,1.411445,1.410199668694846,12.399871846538124,293.7610296116268,1.361375,1.360039734801546,64.80414002658551,211.7662531904885,64.80414988508429,1.264562912935775,208.2935142348695,209.482604615134,1.422819583991931,211.7662531904885,209.482604615134,256.4863133992669,1.264170276591699,1.251615,1.250264623305658,13.905653286040875,209.8810270819317,1.200915,1.19952096534781,137.7771632335432,0.0133206223180099,0.008240195929156,1.6165419405718218,2.045433029413373,0.9213535309397716
3022,2.0,142.0,3022.0,148.7696244533454,2594.609283147723,43.88240230718605,48.02782365080905,56.85939849535025,83.25037578044186,1.683321620751913,131.629089028234,3672.693526057815,331.0523933166501,331.3911735374389,44.5085467385223,43.59790702022607,599.9999587739113,599.8917762447232,1.622178078729812,1219.506405728874,1219.28295871777,1.622195,1.622258901191255,302.0564727451454,160.4279595230247,1.571451551863905,954.9984120167778,958.6376681789534,1.571315,1.570634998143476,298.1474718563453,958.6365182834496,1.520360062836999,303.4772003717828,1.520231787390583,298.1474718563453,1.520795,1.519787345794695,124.2109891364984,294.3413042657314,124.211117343204,1.424010412886767,309.5799318173973,309.586387116486,1.423130405352302,294.3413042657314,309.586387116486,340.1626940436724,1.422911951688643,1.411445,1.410606533431813,12.30541825683007,292.5452274790222,1.361375,1.36018568473454,64.82606861721459,210.6709362781971,64.82607859122693,1.264749154284952,208.308341029886,209.3807543856445,1.423130405352302,210.6709362781971,209.3807543856445,256.4338401722693,1.264360636950433,1.251615,1.250604030393944,13.756606556488917,208.7700661311836,1.200915,1.199588732832449,137.7891260368042,0.0133092472626347,0.0082519491429291,1.6128610382965067,2.045433029413373,0.9217105746111136
3023,2.0,143.0,3023.0,148.5798198370429,2591.299005117161,43.82641586127713,47.9665483557118,56.78685562005393,83.25037578044186,1.683321620751913,131.208143096106,3667.978915246103,331.2157724070926,331.5404362710726,44.52116920904771,43.63616076496857,599.9999587739113,599.8266825258763,1.622283776526504,1219.506405728874,1219.144222897604,1.622195,1.622364665026041,301.4562330362616,160.6088290896147,1.57173679898372,954.4772135281472,957.9272689910388,1.571315,1.570923901028008,297.6012682871315,957.926613020386,1.52066670324934,301.3920704395913,1.520538995332525,297.6012682871315,1.520795,1.520095630291551,124.2507826128699,293.6397517726455,124.2509051237453,1.424314500695439,310.0483774977368,310.0502455661056,1.423438817828631,293.6397517726455,310.0502455661056,340.3930976667771,1.423221287151828,1.411445,1.410971447712232,12.24983943959601,291.8544746335115,1.361375,1.360476049674151,64.8474548810423,210.172152433115,64.84746496577014,1.265064090944594,208.3231678249024,209.147183646358,1.423438817828631,210.172152433115,209.147183646358,256.1698887859679,1.264677583435393,1.251615,1.25099673606787,13.680847367522952,208.2727469877987,1.200915,1.199877500602437,137.8009299851505,0.0132957616408513,0.0082620478420506,1.6092574014375716,2.045433029413373,0.9218291862687932
3024,2.0,144.0,3024.0,148.4536796351344,2589.099063159572,43.7892084332985,47.92582606851913,56.73864513331679,83.25037578044186,1.683321620751913,130.9410561286216,3664.84092463459,331.416838677491,331.6896990047064,44.54532904105545,43.6772937477983,599.9999587739113,599.7555745183121,1.622319723143183,1219.506405728874,1219.049058726287,1.622195,1.622400703320649,301.0762294678003,160.7485041301573,1.571926144852681,954.1854485375368,957.5237660827509,1.571315,1.571115536152042,297.2550748813939,957.5233871457584,1.520916617014773,300.119081638487,1.520789268216221,297.2550748813939,1.520795,1.520346576412391,124.2879813239128,293.266569812016,124.2881002847494,1.424537954149607,310.3099281670429,310.3089249724514,1.423664580382827,293.266569812016,310.3089249724514,340.4665531544897,1.423447547774105,1.411445,1.411228520144235,12.21902762987015,291.4908498007433,1.361375,1.360749546388639,64.8685196957539,209.9700996804637,64.86852995986304,1.265330662599578,208.3379946199189,208.9158535148529,1.423664580382827,209.9700996804637,208.9158535148529,255.8782842826127,1.264945056997212,1.251615,1.251300629791844,13.64442720536796,208.077105569585,1.200915,1.200181559799626,137.8125515736803,0.0132841586307054,0.0082726567427432,1.6057911072350883,2.045433029413373,0.9218385249954344
3025,2.0,145.0,3025.0,148.3752067947728,2587.730461465339,43.76606139126226,47.90049240412282,56.70865299938771,83.25037578044186,1.683321620751913,130.7763388694098,3662.886609708493,331.622240203585,331.8389617383401,44.57414343212325,43.71648924283041,599.9999587739113,599.7040635059152,1.622316848881204,1219.506405728874,1219.008085432716,1.622195,1.622397928401623,300.8466654834628,160.8559118812299,1.572043845279777,954.0275491526168,957.3009288194698,1.571315,1.571234607310104,297.0461321570722,957.3007311506772,1.521102756295995,299.3728783398712,1.520975625034854,297.0461321570722,1.520795,1.520533336692411,124.3233249287989,293.0941052097118,124.3234417109147,1.424681886585613,310.4447232479073,310.4419687940494,1.423809584310972,293.0941052097118,310.4419687940494,340.4486056403538,1.42359278799786,1.411445,1.411389279979075,12.203508018785003,291.3264979065477,1.361375,1.360965048464775,64.88940547502685,209.917967601552,64.88941598999133,1.265515413467482,208.3528214149353,208.7288500325904,1.423809584310972,209.917967601552,208.7288500325904,255.6217653044569,1.265130115669798,1.251615,1.251500510947002,13.629604722795952,208.0318392411899,1.200915,1.20043426954048,137.8240230896312,0.0132752711823194,0.0082845760829298,1.602408022985359,2.045433029413373,0.9217961859202404
3026,2.0,146.0,3026.0,148.3290154159172,2586.924863005166,43.75243637420981,47.88558027803514,56.69099876367225,83.25037578044186,1.683321620751913,130.6771566466583,3661.735073682518,331.8173655281459,331.9882244719739,44.60364303478674,43.75188412115288,599.9999587739113,599.6762464468311,1.622296144907943,1219.506405728874,1219.009214560972,1.622195,1.622377322155076,300.7142803928432,160.9394109354263,1.572113089749223,953.9476104598092,957.1839593546824,1.571315,1.57130463478147,296.9260674727583,957.1838593652848,1.521235741316592,298.956449394941,1.521108736215729,296.9260674727583,1.520795,1.520666678995913,124.3573106753257,293.0417196739627,124.3574261108714,1.424767309419364,310.5038286442775,310.5000263168765,1.423895338976471,293.0417196739627,310.5000263168765,340.3803567314208,1.42367862216542,1.411445,1.411481427978196,12.197194187224092,291.2809582473487,1.361375,1.361122905704607,64.91020216984205,209.941856253537,64.91021299081925,1.265630290708958,208.3676482099518,208.5919460196841,1.423895338976471,209.941856253537,208.5919460196841,255.414218393602,1.265244979853795,1.251615,1.25161822519233,13.626754661465013,208.0616397050216,1.200915,1.2006241178426,137.8353876343969,0.0132687486174117,0.0082980320032135,1.5990235530874286,2.045433029413373,0.9217284431695254
3027,2.0,147.0,3027.0,148.303396608304,2586.478059457058,43.74487962446036,47.87730966783019,56.68120731601345,83.25037578044186,1.683321620751913,130.6188160631507,3661.095641643778,331.998417920264,332.1374872056076,44.63191315547545,43.7832453257157,599.9999587739113,599.6672756808259,1.622270030954639,1219.506405728874,1219.035575669072,1.622195,1.622351300661442,300.6423756259369,161.0058264420136,1.572151477933493,953.9132339145816,957.1289992595532,1.571315,1.571343442156601,296.8613903716573,957.128956434268,1.52132888400741,298.74145464237,1.521201948013944,296.8613903716573,1.520795,1.520760015125309,124.3902597885025,293.0597435048624,124.3903743602604,1.424814857775437,310.5187668551073,310.5143464027896,1.42394278806216,293.0597435048624,310.5143464027896,340.2866552031815,1.423726059214218,1.411445,1.411529755819369,12.196303394849116,291.3048018069676,1.361375,1.361234819373913,64.93096583827631,210.0039331004533,64.93097700226294,1.265696313282222,208.3824750049683,208.4982905936022,1.42394278806216,210.0039331004533,208.4982905936022,255.2515483549643,1.265310816939711,1.251615,1.251680283835053,13.630533104658005,208.1284465006102,1.200915,1.200758905548907,137.8466835289993,0.0132639020343752,0.0083130247230177,1.5955566687597096,2.045433029413373,0.9216476455746204
3028,2.0,148.0,3028.0,148.2903005630724,2586.249658527396,43.74101669929939,47.8730818252634,56.67620203850955,83.25037578044186,1.683321620751913,130.5853917886135,3660.768187236299,332.166717425243,332.2867499392414,44.65829844921151,43.81113374130912,599.9999587739113,599.6702377989862,1.622244971521619,1219.506405728874,1219.072712258677,1.622195,1.622326327837221,300.6070404129373,161.0603660284592,1.572171091868646,953.9055909794394,957.110462322636,1.571315,1.571363255928857,296.8302031660863,957.110449990836,1.521393554885746,298.6471470667546,1.521266653254402,296.8302031660863,1.520795,1.520824780058575,124.4223753929233,293.1181352470377,124.4224893677505,1.424839816037743,310.5085582477274,310.5037769981429,1.423967402746697,293.1181352470377,310.5037769981429,340.18203768838,1.423750609900071,1.411445,1.411552071467461,12.198538432609984,291.3681988978424,1.361375,1.361313160928628,64.95173109751794,210.0845964743292,64.95174262649763,1.265731790419799,208.3973017999847,208.4381474549657,1.423967402746697,210.0845964743292,208.4381474549657,255.1245977795976,1.265346017937834,1.251615,1.251708091726496,13.63792621133797,208.2128275218695,1.200915,1.200851103321812,137.8579404315317,0.0132600477709688,0.0083294786803113,1.591942098646829,2.045433029413373,0.9215598107065128
3029,2.0,149.0,3029.0,148.2845045076702,2586.148572709593,43.73930704360935,47.87121066421324,56.6739867998476,83.25037578044186,1.683321620751913,130.5668747379655,3660.622748604895,332.3253577726335,332.4360126728751,44.68280726721748,43.83637354599387,599.9999587739113,599.6791658501518,1.622223760486859,1219.506405728874,1219.110746005781,1.622195,1.622305198360297,300.5932393047123,161.1068578396819,1.572179764120679,953.9138728783938,957.113514119028,1.571315,1.571371998879665,296.8187121077661,957.1135074769757,1.521438329375904,298.6239982028537,1.521311441390117,296.8187121077661,1.520795,1.52086958954891,124.4537849708963,293.1989970875348,124.4538984876601,1.424852203391942,310.4844674714993,310.4794770011716,1.423979313115684,293.1989970875348,310.4794770011716,340.0747036356606,1.423762427830568,1.411445,1.41155989802755,12.202529803017947,291.4534161390169,1.361375,1.361367895706456,64.97251916943702,210.1736032037133,64.97253107428104,1.265749791370005,208.4121285950011,208.4025268295887,1.423979313115684,210.1736032037133,208.4025268295887,255.0241745136874,1.265363697565748,1.251615,1.251716481591189,13.64721597455909,208.3047953065106,1.200915,1.200912399435435,137.8691797269072,0.0132566257924177,0.0083473033454476,1.588132747044288,2.045433029413373,0.9214680027510638
3030,2.0,150.0,3030.0,144.3094347391867,2557.879839577918,42.03470741890387,45.75947909623021,56.51524822405269,84.45583300736162,1.677437822426689,128.4718390422458,3568.719810949853,332.6277071261987,332.5852754065089,44.74662159579163,43.8558105092276,599.9999587739113,599.610846920913,1.621908123268206,1219.506405728874,1219.198758949129,1.622195,1.621989734822538,294.5437698022783,169.1430278088387,1.57125694095046,963.1596126289248,966.995793815428,1.571315,1.570474286815337,290.9411999877248,966.9975232875064,1.520122931600957,294.4034647222599,1.519999956398234,290.9411999877248,1.520795,1.519564580335611,124.4708742573614,288.677540954482,124.470954206995,1.423634676577882,313.3304842731949,313.3580053327527,1.422788328844573,288.677540954482,313.3580053327527,342.3932076698798,1.422577014486943,1.411445,1.410690016625381,11.886997861561888,287.0616065031125,1.361375,1.360502637003787,64.99113203417157,207.9434694335654,64.99114263130778,1.264826524819995,208.4269553900176,209.0999999973054,1.422788328844573,207.9434694335654,209.0999999973054,255.7515363167579,1.264447980855579,1.251615,1.251054494895065,13.39348596051404,206.1470780957928,1.200915,1.200282630103771,137.880139918647,0.0132464605993353,0.0083674617588972,1.5830918599956785,2.045433029413373,0.9218947840485442
3031,2.0,151.0,3031.0,144.1543154674627,2555.130355744168,41.98952400304658,45.71029189592895,56.45449956848722,84.45583300736162,1.677437822426689,127.8805924940293,3564.957031878007,332.6049770701352,332.7345381401426,44.7335605028863,43.86130163312268,599.9999587739113,599.7685300108236,1.622076471737655,1219.506405728874,1219.301515646509,1.622195,1.62215806580092,293.795283194699,169.3440254422135,1.571485250509981,962.0345422461758,965.8982538176672,1.571315,1.57070734321579,290.1736967049578,965.896940599299,1.520134116372064,291.2453215622499,1.520011894219724,290.1736967049578,1.520795,1.519577977549371,124.4846367025818,286.8723412346581,124.4847084448909,1.423488265108017,314.5636008352026,314.5746854584048,1.422652866514341,286.8723412346581,314.5746854584048,343.4785859678893,1.422443861837944,1.411445,1.410690569650615,11.753292187329125,285.2322861070206,1.361375,1.360219109108237,65.00881455192429,206.3161731790223,65.0088248903305,1.264411808864509,208.4417821850341,209.3384630964576,1.422652866514341,206.3161731790223,209.3384630964576,256.1373973060387,1.264038992363242,1.251615,1.250846855118406,13.192137244836031,204.4830864498062,1.200915,1.199879034010797,137.8908524512088,0.013218254273245,0.0083830460611562,1.5767841637532287,2.045433029413373,0.9225913631476756
3032,2.0,152.0,3032.0,143.9878277924053,2552.179367346651,41.94102917855681,45.65749985706926,56.38929875677924,84.45583300736162,1.677437822426689,127.4495087906039,3560.828034461374,332.6801265931748,332.8838008737764,44.7346159068947,43.88025870249255,599.9999587739113,599.8051497702148,1.62219594119265,1219.506405728874,1219.275996585529,1.622195,1.622277562775376,293.2022814190729,169.5218715490443,1.571729863924698,961.3916966988544,965.0327942064856,1.571315,1.570955534027146,289.637191675094,965.0320451730372,1.520392123025287,288.9341337431079,1.520270455762375,289.637191675094,1.520795,1.519837600346278,124.4960535292206,285.8511576822805,124.4961189360778,1.423649258824675,315.272711305186,315.2775778090066,1.422820144309308,285.8511576822805,315.2775778090066,344.0935858290373,1.422612470593632,1.411445,1.410935780607261,11.676689986370947,284.2090134937075,1.361375,1.360361920263394,65.02580250443226,205.5597330778631,65.02581241678169,1.264485833361729,208.4566089800505,209.2441580486128,1.422820144309308,205.5597330778631,209.2441580486128,256.0635969791762,1.264115883576533,1.251615,1.251027821419397,13.088062157135871,203.7166909367944,1.200915,1.199951892633784,137.9015166757063,0.0131828059204298,0.0083952249935093,1.5702742845631728,2.045433029413373,0.9229236562215432
3033,2.0,153.0,3033.0,143.864937338422,2550.001138215003,41.90523342974038,45.61853218201504,56.34117172666658,84.45583300736162,1.677437822426689,127.1643924492033,3557.769643740732,332.8214778742778,333.0330636074101,44.74848884610125,43.90700479863703,599.9999587739113,599.7832255942574,1.622254212268369,1219.506405728874,1219.214895260043,1.622195,1.622335896242132,292.8033996778873,169.662359590954,1.571910206202254,961.0249581736788,964.5333708419902,1.571315,1.571138245197967,289.2749518173567,964.5329436777962,1.520658241848433,287.4633385367623,1.520536947874741,289.2749518173567,1.520795,1.520104793453408,124.5058413203648,285.2387141678953,124.5059026641815,1.423828531668304,315.7043721268911,315.7054324982049,1.423003202094068,285.2387141678953,315.7054324982049,344.4737868440178,1.422796331754311,1.411445,1.411165716944732,11.630614809579054,283.5965180459383,1.361375,1.360591781620254,65.04232417243738,205.2000304873576,65.04233372479919,1.264656991597619,208.471435775067,209.0739253924462,1.423003202094068,205.2000304873576,209.0739253924462,255.8622604909827,1.264288530648552,1.251615,1.251256442731996,13.032087916555968,203.3594109887114,1.200915,1.200163357574427,137.9120320919772,0.0131480080252648,0.0084071353400131,1.5639105942172524,2.045433029413373,0.9230821412046826
3034,2.0,154.0,3034.0,143.7849275720636,2548.582967818124,41.88192804346672,45.5931616631866,56.30983786541027,84.45583300736162,1.677437822426689,126.9842347114998,3555.774676582182,332.9916709347633,333.1823263410438,44.76974058933143,43.93637691372434,599.9999587739113,599.7479405131609,1.622270771142137,1219.506405728874,1219.164973881322,1.622195,1.622352535251908,292.5543898134632,169.7706537529635,1.572027524471936,960.8197038900904,964.2496605898918,1.571315,1.571257027644255,289.0488735509082,964.2494254846704,1.520878411544691,286.5751350109976,1.520757352031935,289.0488735509082,1.520795,1.520325631909791,124.51458437064,284.8793851643272,124.5146432614624,1.42396250421316,315.9624212928583,315.9611021645331,1.423139397371336,284.8793851643272,315.9611021645331,344.7074290436239,1.422932999459759,1.411445,1.411329378208401,11.603621251357945,283.2371125828413,1.361375,1.360801031519503,65.05854455468183,205.0293771355872,65.05855383448912,1.264801583547768,208.4862625700835,208.9152246989035,1.423139397371336,205.0293771355872,208.9152246989035,255.656760046343,1.264433907078853,1.251615,1.251432635001452,13.001272077401094,203.1941081060832,1.200915,1.200373345971547,137.92238883087,0.0131165095474067,0.0084199383238631,1.5577916420400522,2.045433029413373,0.9231639511537444
3035,2.0,155.0,3035.0,143.7372505624819,2547.737894439237,41.86804059978019,45.57804362792253,56.29116633477917,84.45583300736162,1.677437822426689,126.8743218300714,3554.583971644048,333.1681521789915,333.3315890746776,44.79408654032331,43.9652558759296,599.9999587739113,599.7195162556628,1.622264341135563,1219.506405728874,1219.140343062953,1.622195,1.622346191405815,292.4084378781803,169.8544162108961,1.57209739479821,960.709374062419,964.0935088313072,1.571315,1.571327749149793,288.9169241565756,964.093385119228,1.521046261404522,286.0671862321522,1.520925341014764,288.9169241565756,1.520795,1.520493875113308,124.5227218987745,284.6758339895981,124.5227793850042,1.424048938917871,316.1129320512711,316.1101525316433,1.423227089978088,284.6758339895981,316.1101525316433,344.8495671631713,1.423020959761377,1.411445,1.411432555224392,11.588404536984951,283.033216176792,1.361375,1.36096665857653,65.07456743720792,204.9553479097742,65.07457651646281,1.264899142775466,208.5010893650999,208.7908291514287,1.423227089978088,204.9553479097742,208.7908291514287,255.482635273659,1.264531864803709,1.251615,1.251547300237499,12.984564566209889,203.1253544650849,1.200915,1.200543768740729,137.9326160914067,0.0130888342556417,0.008433889356098,1.551933361110316,2.045433029413373,0.9232069705942424
